,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
12127,3664 ALLEGRETTO CIR,"3664 ALLEGRETTO CIR Cobb County, GA",2019-10-18,"$407,000.00",407000,1540,264.2857142857143,"https://www.google.com/maps/search/3664%20ALLEGRETTO%20CIR%20Cobb%20County,%20GA",33.8569873,-84.4799631
12128,2000 BELRIDGE CT,"2000 BELRIDGE CT Cobb County, GA",2019-10-18,"$503,000.00",503000,3794,132.57775434897206,"https://www.google.com/maps/search/2000%20BELRIDGE%20CT%20Cobb%20County,%20GA",33.8684439,-84.4964697
12129,3836 MEMORIAL PKWY,"3836 MEMORIAL PKWY Cobb County, GA",2019-10-18,"$260,000.00",260000,1482,175.43859649122808,"https://www.google.com/maps/search/3836%20MEMORIAL%20PKWY%20Cobb%20County,%20GA",34.0273376,-84.6625834
12130,1430 SPRINGLEAF CIR,"1430 SPRINGLEAF CIR Cobb County, GA",2019-10-18,"$155,000.00",155000,1120,138.39285714285714,"https://www.google.com/maps/search/1430%20SPRINGLEAF%20CIR%20Cobb%20County,%20GA",33.8890642,-84.5040659
12131,3155 CHATLEY WAY,"3155 CHATLEY WAY Cobb County, GA",2019-10-18,"$296,000.00",296000,1793,165.0864472950363,"https://www.google.com/maps/search/3155%20CHATLEY%20WAY%20Cobb%20County,%20GA",33.8760846,-84.5570451
12132,322 CHURCH RD SW,"322 CHURCH RD SW Cobb County, GA",2019-10-18,"$244,000.00",244000,1457,167.46739876458477,"https://www.google.com/maps/search/322%20CHURCH%20RD%20SW%20Cobb%20County,%20GA",33.8772417,-84.5630493
12133,1657 OAK CREST CT,"1657 OAK CREST CT Cobb County, GA",2019-10-18,"$295,000.00",295000,1774,166.29086809470124,"https://www.google.com/maps/search/1657%20OAK%20CREST%20CT%20Cobb%20County,%20GA",34.0304968,-84.5020835
12134,2264 EDGARTOWN LN UNIT 1,"2264 EDGARTOWN LN UNIT 1 Cobb County, GA",2019-10-18,"$440,000.00",440000,3410,129.03225806451613,"https://www.google.com/maps/search/2264%20EDGARTOWN%20LN%20UNIT%201%20Cobb%20County,%20GA",33.8495474,-84.4897782
12135,3362 LAUREL WAY,"3362 LAUREL WAY Cobb County, GA",2019-10-18,"$330,000.00",330000,2295,143.79084967320262,"https://www.google.com/maps/search/3362%20LAUREL%20WAY%20Cobb%20County,%20GA",33.8781044,-84.518732
12136,5963 HADDON PL,"5963 HADDON PL Cobb County, GA",2019-10-18,"$307,000.00",307000,2373,129.37210282343025,"https://www.google.com/maps/search/5963%20HADDON%20PL%20Cobb%20County,%20GA",33.8073063,-84.5070412
12137,848 SPRINGS CREST DR,"848 SPRINGS CREST DR Cobb County, GA",2019-10-18,"$277,000.00",277000,2312,119.80968858131487,"https://www.google.com/maps/search/848%20SPRINGS%20CREST%20DR%20Cobb%20County,%20GA",33.9328205,-84.7126368
12138,3090 PRESTWICK PL,"3090 PRESTWICK PL Cobb County, GA",2019-10-18,"$329,000.00",329000,1492,220.50938337801608,"https://www.google.com/maps/search/3090%20PRESTWICK%20PL%20Cobb%20County,%20GA",33.8780046,-84.4993791
12139,1540 BULLARD RD SW,"1540 BULLARD RD SW Cobb County, GA",2019-10-18,"$945,000.00",945000,7951,118.8529744686203,"https://www.google.com/maps/search/1540%20BULLARD%20RD%20SW%20Cobb%20County,%20GA",33.9180502,-84.6837514
12140,618 HICKORY TRL,"618 HICKORY TRL Cobb County, GA",2019-10-18,"$121,700.00",121700,912,133.44298245614036,"https://www.google.com/maps/search/618%20HICKORY%20TRL%20Cobb%20County,%20GA",33.8041395,-84.5356728
12141,102 VINTAGE CLUB CIR BLDG 1,"102 VINTAGE CLUB CIR BLDG 1 Cobb County, GA",2019-10-18,"$271,500.00",271500,1757,154.5247581104155,"https://www.google.com/maps/search/102%20VINTAGE%20CLUB%20CIR%20BLDG%201%20Cobb%20County,%20GA",34.0185958,-84.5489526
12142,5274 AUTUMN RUN DR,"5274 AUTUMN RUN DR Cobb County, GA",2019-10-18,"$238,500.00",238500,1872,127.40384615384616,"https://www.google.com/maps/search/5274%20AUTUMN%20RUN%20DR%20Cobb%20County,%20GA",33.8908942,-84.7092277
12143,4768 ESTUARY CIR,"4768 ESTUARY CIR Cobb County, GA",2019-10-18,"$209,000.00",209000,1250,167.2,"https://www.google.com/maps/search/4768%20ESTUARY%20CIR%20Cobb%20County,%20GA",34.0689557,-84.6338918
12144,2076 MILLS LN,"2076 MILLS LN Cobb County, GA",2019-10-18,"$160,000.00",160000,1431,111.80992313067784,"https://www.google.com/maps/search/2076%20MILLS%20LN%20Cobb%20County,%20GA",33.9026257,-84.5477858
12145,40 CREIGHTON LN,"40 CREIGHTON LN Cobb County, GA",2019-10-18,"$232,000.00",232000,2183,106.27576729271644,"https://www.google.com/maps/search/40%20CREIGHTON%20LN%20Cobb%20County,%20GA",33.9204275,-84.5532289
12146,1166 BUTTON HILL RD,"1166 BUTTON HILL RD Cobb County, GA",2019-10-18,"$670,000.00",670000,3382,198.1076286221171,"https://www.google.com/maps/search/1166%20BUTTON%20HILL%20RD%20Cobb%20County,%20GA",33.9822178,-84.5953687
12147,3008 CARRIE DR,"3008 CARRIE DR Cobb County, GA",2019-10-18,"$226,000.00",226000,1461,154.68856947296374,"https://www.google.com/maps/search/3008%20CARRIE%20DR%20Cobb%20County,%20GA",34.0270206,-84.6050019
12148,3667 AUTUMN VIEW DR,"3667 AUTUMN VIEW DR Cobb County, GA",2019-10-18,"$270,000.00",270000,2541,106.25737898465172,"https://www.google.com/maps/search/3667%20AUTUMN%20VIEW%20DR%20Cobb%20County,%20GA",34.0462871,-84.7340894
12149,2990 CREEK PARK DR,"2990 CREEK PARK DR Cobb County, GA",2019-10-18,"$253,600.00",253600,1355,187.15867158671583,"https://www.google.com/maps/search/2990%20CREEK%20PARK%20DR%20Cobb%20County,%20GA",34.0226387,-84.4574454
12150,5029 COLCHESTER CT UNIT/BLDG 56/11,"5029 COLCHESTER CT UNIT/BLDG 56/11 Cobb County, GA",2019-10-18,"$352,500.00",352500,1892,186.3107822410148,"https://www.google.com/maps/search/5029%20COLCHESTER%20CT%20UNIT/BLDG%2056/11%20Cobb%20County,%20GA",error,error
12151,3487 FENTON DR SE,"3487 FENTON DR SE Cobb County, GA",2019-10-18,"$480,000.00",480000,2074,231.43683702989392,"https://www.google.com/maps/search/3487%20FENTON%20DR%20SE%20Cobb%20County,%20GA",33.8673644,-84.4910154
12152,3094 NECTAR DR,"3094 NECTAR DR Cobb County, GA",2019-10-18,"$203,000.00",203000,1786,113.66181410974244,"https://www.google.com/maps/search/3094%20NECTAR%20DR%20Cobb%20County,%20GA",33.8824297,-84.6958142
12153,842 PINE LAKE DR,"842 PINE LAKE DR Cobb County, GA",2019-10-18,"$55,000.00",55000,1860,29.56989247311828,"https://www.google.com/maps/search/842%20PINE%20LAKE%20DR%20Cobb%20County,%20GA",33.9752947,-84.6702035
12154,310 MEETING ST,"310 MEETING ST Cobb County, GA",2019-10-18,"$425,950.00",425950,2464,172.8693181818182,"https://www.google.com/maps/search/310%20MEETING%20ST%20Cobb%20County,%20GA",33.9497024,-84.5464428
12155,1350 BRENTWOOD LN,"1350 BRENTWOOD LN Cobb County, GA",2019-10-18,"$330,000.00",330000,1970,167.51269035532994,"https://www.google.com/maps/search/1350%20BRENTWOOD%20LN%20Cobb%20County,%20GA",33.9850281,-84.5116092
12156,1927 HEATHERBROOKE LN NW,"1927 HEATHERBROOKE LN NW Cobb County, GA",2019-10-18,"$407,500.00",407500,3800,107.23684210526316,"https://www.google.com/maps/search/1927%20HEATHERBROOKE%20LN%20NW%20Cobb%20County,%20GA",34.0014984,-84.7095544
12157,1192 WOODLEIGH RD,"1192 WOODLEIGH RD Cobb County, GA",2019-10-18,"$200,000.00",200000,1350,148.14814814814815,"https://www.google.com/maps/search/1192%20WOODLEIGH%20RD%20Cobb%20County,%20GA",33.8937776,-84.5858157
12158,133 MIDDLESEX LN,"133 MIDDLESEX LN Cobb County, GA",2019-10-18,"$250,000.00",250000,1537,162.65452179570593,"https://www.google.com/maps/search/133%20MIDDLESEX%20LN%20Cobb%20County,%20GA",33.9572098,-84.6456849
12159,6463 CENTURY PARK PL,"6463 CENTURY PARK PL Cobb County, GA",2019-10-18,"$395,000.00",395000,2788,141.67862266857964,"https://www.google.com/maps/search/6463%20CENTURY%20PARK%20PL%20Cobb%20County,%20GA",33.7950273,-84.5185052
12160,367 ROSELANE ST,"367 ROSELANE ST Cobb County, GA",2019-10-18,"$95,000.00",95000,1376,69.04069767441861,"https://www.google.com/maps/search/367%20ROSELANE%20ST%20Cobb%20County,%20GA",33.971491,-84.55682
12161,3080 MARY DR,"3080 MARY DR Cobb County, GA",2019-10-21,"$213,000.00",213000,1425,149.47368421052633,"https://www.google.com/maps/search/3080%20MARY%20DR%20Cobb%20County,%20GA",34.025785,-84.4976171
12162,1398 PRESTIGE VALLEY DR,"1398 PRESTIGE VALLEY DR Cobb County, GA",2019-10-21,"$407,500.00",407500,2877,141.6405978449774,"https://www.google.com/maps/search/1398%20PRESTIGE%20VALLEY%20DR%20Cobb%20County,%20GA",33.9847776,-84.4961831
12163,3990 LILLIE ST,"3990 LILLIE ST Cobb County, GA",2019-10-21,"$108,600.00",108600,1465,74.1296928327645,"https://www.google.com/maps/search/3990%20LILLIE%20ST%20Cobb%20County,%20GA",33.8397312,-84.6704486
12164,1755 BARRINGTON OVRLK,"1755 BARRINGTON OVRLK Cobb County, GA",2019-10-21,"$177,500.00",177500,1464,121.2431693989071,"https://www.google.com/maps/search/1755%20BARRINGTON%20OVRLK%20Cobb%20County,%20GA",33.9942921,-84.551484
12165,3573 BUTLER SPRINGS TRCE,"3573 BUTLER SPRINGS TRCE Cobb County, GA",2019-10-21,"$250,000.00",250000,2301,108.6484137331595,"https://www.google.com/maps/search/3573%20BUTLER%20SPRINGS%20TRCE%20Cobb%20County,%20GA",34.0342625,-84.6596617
12166,9215 WATERFORD LN,"9215 WATERFORD LN Cobb County, GA",2019-10-21,"$226,000.00",226000,2528,89.39873417721519,"https://www.google.com/maps/search/9215%20WATERFORD%20LN%20Cobb%20County,%20GA",33.8297471,-84.6727336
12167,4608 ETHEL SPRINGS TRL,"4608 ETHEL SPRINGS TRL Cobb County, GA",2019-10-21,"$330,000.00",330000,2531,130.3832477281707,"https://www.google.com/maps/search/4608%20ETHEL%20SPRINGS%20TRL%20Cobb%20County,%20GA",33.8389258,-84.5874319
12168,931 SOARING DR,"931 SOARING DR Cobb County, GA",2019-10-21,"$291,000.00",291000,1690,172.18934911242604,"https://www.google.com/maps/search/931%20SOARING%20DR%20Cobb%20County,%20GA",33.9727758,-84.5123953
12169,891 GRAMERCY HILLS LN,"891 GRAMERCY HILLS LN Cobb County, GA",2019-10-21,"$450,000.00",450000,3346,134.48894202032278,"https://www.google.com/maps/search/891%20GRAMERCY%20HILLS%20LN%20Cobb%20County,%20GA",33.7971193,-84.528895
12170,1051 WOODCROFT CHSE,"1051 WOODCROFT CHSE Cobb County, GA",2019-10-21,"$400,000.00",400000,2972,134.58950201884252,"https://www.google.com/maps/search/1051%20WOODCROFT%20CHSE%20Cobb%20County,%20GA",33.9553091,-84.5892116
12171,4696 VININGS CENTRAL RUN UNIT 95,"4696 VININGS CENTRAL RUN UNIT 95 Cobb County, GA",2019-10-21,"$179,900.00",179900,1270,141.6535433070866,"https://www.google.com/maps/search/4696%20VININGS%20CENTRAL%20RUN%20UNIT%2095%20Cobb%20County,%20GA",33.8420689,-84.478741
12172,1644 PERSERVERENCE HILL CIR BLDG 2,"1644 PERSERVERENCE HILL CIR BLDG 2 Cobb County, GA",2019-10-21,"$245,000.00",245000,1686,145.31435349940688,"https://www.google.com/maps/search/1644%20PERSERVERENCE%20HILL%20CIR%20BLDG%202%20Cobb%20County,%20GA",33.9921525,-84.5922305
12173,2318 KISSING TREE LN,"2318 KISSING TREE LN Cobb County, GA",2019-10-21,"$230,000.00",230000,1533,150.03261578604045,"https://www.google.com/maps/search/2318%20KISSING%20TREE%20LN%20Cobb%20County,%20GA",33.8963883,-84.5231874
12174,4424 REEF RD,"4424 REEF RD Cobb County, GA",2019-10-21,"$233,000.00",233000,1598,145.8072590738423,"https://www.google.com/maps/search/4424%20REEF%20RD%20Cobb%20County,%20GA",34.058966,-84.507205
12175,4555 JAMERSON FOREST PKWY,"4555 JAMERSON FOREST PKWY Cobb County, GA",2019-10-21,"$215,000.00",215000,1170,183.76068376068372,"https://www.google.com/maps/search/4555%20JAMERSON%20FOREST%20PKWY%20Cobb%20County,%20GA",34.0617953,-84.5093765
12176,5059 RIVERHILL RD,"5059 RIVERHILL RD Cobb County, GA",2019-10-21,"$706,000.00",706000,2417,292.0976417045925,"https://www.google.com/maps/search/5059%20RIVERHILL%20RD%20Cobb%20County,%20GA",33.9594557,-84.4039086
12177,3840 CARGLE TRL,"3840 CARGLE TRL Cobb County, GA",2019-10-21,"$176,000.00",176000,1370,128.46715328467153,"https://www.google.com/maps/search/3840%20CARGLE%20TRL%20Cobb%20County,%20GA",33.8862065,-84.7139432
12178,2099 MELLOR LN,"2099 MELLOR LN Cobb County, GA",2019-10-21,"$434,000.00",434000,1978,219.41354903943375,"https://www.google.com/maps/search/2099%20MELLOR%20LN%20Cobb%20County,%20GA",33.8940511,-84.6169031
12179,2071 APPLE ORCHARD WAY,"2071 APPLE ORCHARD WAY Cobb County, GA",2019-10-21,"$281,000.00",281000,2856,98.38935574229691,"https://www.google.com/maps/search/2071%20APPLE%20ORCHARD%20WAY%20Cobb%20County,%20GA",33.8112187,-84.6176801
12180,1118 CHURCH ST,"1118 CHURCH ST Cobb County, GA",2019-10-21,"$585,000.00",585000,2322,251.93798449612405,"https://www.google.com/maps/search/1118%20CHURCH%20ST%20Cobb%20County,%20GA",33.880843,-84.521147
12181,4366 THORNGATE LN,"4366 THORNGATE LN Cobb County, GA",2019-10-21,"$175,000.00",175000,1432,122.20670391061452,"https://www.google.com/maps/search/4366%20THORNGATE%20LN%20Cobb%20County,%20GA",34.060029,-84.627566
12182,2326 BARRETT COTTAGE PL BLDG 13,"2326 BARRETT COTTAGE PL BLDG 13 Cobb County, GA",2019-10-21,"$240,000.00",240000,1568,153.0612244897959,"https://www.google.com/maps/search/2326%20BARRETT%20COTTAGE%20PL%20BLDG%2013%20Cobb%20County,%20GA",error,error
12183,243 STILL PINE BND,"243 STILL PINE BND Cobb County, GA",2019-10-21,"$468,900.00",468900,3410,137.5073313782991,"https://www.google.com/maps/search/243%20STILL%20PINE%20BND%20Cobb%20County,%20GA",33.8942121,-84.5419174
12184,25 FAIR HAVEN WAY,"25 FAIR HAVEN WAY Cobb County, GA",2019-10-21,"$175,000.00",175000,1404,124.64387464387464,"https://www.google.com/maps/search/25%20FAIR%20HAVEN%20WAY%20Cobb%20County,%20GA",33.8969711,-84.495937
12185,1047 HARNESS RUN,"1047 HARNESS RUN Cobb County, GA",2019-10-21,"$340,000.00",340000,2784,122.1264367816092,"https://www.google.com/maps/search/1047%20HARNESS%20RUN%20Cobb%20County,%20GA",33.9783215,-84.6318049
12186,1425 KENNESAW TRACE CT,"1425 KENNESAW TRACE CT Cobb County, GA",2019-10-21,"$136,500.00",136500,1152,118.48958333333331,"https://www.google.com/maps/search/1425%20KENNESAW%20TRACE%20CT%20Cobb%20County,%20GA",34.0419464,-84.6006234
12187,1318 COCHISE CIR,"1318 COCHISE CIR Cobb County, GA",2019-10-21,"$144,100.00",144100,1344,107.2172619047619,"https://www.google.com/maps/search/1318%20COCHISE%20CIR%20Cobb%20County,%20GA",33.8062907,-84.6223825
12188,4733 WOODLAND BROOK CT,"4733 WOODLAND BROOK CT Cobb County, GA",2019-10-21,"$425,000.00",425000,2757,154.1530649256438,"https://www.google.com/maps/search/4733%20WOODLAND%20BROOK%20CT%20Cobb%20County,%20GA",33.8382616,-84.4737269
12189,2317 KISSING TREE LN,"2317 KISSING TREE LN Cobb County, GA",2019-10-21,"$224,500.00",224500,1533,146.44487932159166,"https://www.google.com/maps/search/2317%20KISSING%20TREE%20LN%20Cobb%20County,%20GA",33.896812,-84.5232543
12190,4000 RIDGEHURST DR,"4000 RIDGEHURST DR Cobb County, GA",2019-10-21,"$612,750.00",612750,3498,175.17152658662093,"https://www.google.com/maps/search/4000%20RIDGEHURST%20DR%20Cobb%20County,%20GA",33.8586954,-84.5030259
12191,2430 MONTEREY DR,"2430 MONTEREY DR Cobb County, GA",2019-10-21,"$320,000.00",320000,1815,176.30853994490357,"https://www.google.com/maps/search/2430%20MONTEREY%20DR%20Cobb%20County,%20GA",33.9614792,-84.480568
12192,5312 AXERIDGE CT,"5312 AXERIDGE CT Cobb County, GA",2019-10-21,"$130,000.00",130000,1409,92.264017033357,"https://www.google.com/maps/search/5312%20AXERIDGE%20CT%20Cobb%20County,%20GA",33.8459309,-84.7114937
12193,3624 HOPKINS CT,"3624 HOPKINS CT Cobb County, GA",2019-10-21,"$73,500.00",73500,1332,55.18018018018018,"https://www.google.com/maps/search/3624%20HOPKINS%20CT%20Cobb%20County,%20GA",33.8688769,-84.6541249
12194,3509 ASHLEY STATION DR,"3509 ASHLEY STATION DR Cobb County, GA",2019-10-21,"$139,000.00",139000,1280,108.59375,"https://www.google.com/maps/search/3509%20ASHLEY%20STATION%20DR%20Cobb%20County,%20GA",33.8668207,-84.605687
12195,3659 ALLEGRETTO CIR,"3659 ALLEGRETTO CIR Cobb County, GA",2019-10-21,"$406,600.00",406600,1540,264.02597402597405,"https://www.google.com/maps/search/3659%20ALLEGRETTO%20CIR%20Cobb%20County,%20GA",33.857312,-84.4801063
12196,164 PAT MELL RD,"164 PAT MELL RD Cobb County, GA",2019-10-21,"$135,000.00",135000,1955,69.0537084398977,"https://www.google.com/maps/search/164%20PAT%20MELL%20RD%20Cobb%20County,%20GA",33.9017245,-84.5482037
12197,1338 VELVET CREEK WAY,"1338 VELVET CREEK WAY Cobb County, GA",2019-10-21,"$266,000.00",266000,2615,101.7208413001912,"https://www.google.com/maps/search/1338%20VELVET%20CREEK%20WAY%20Cobb%20County,%20GA",33.8721288,-84.5936301
12198,2036 WESTWOOD RD,"2036 WESTWOOD RD Cobb County, GA",2019-10-21,"$958,000.00",958000,4297,222.94624156388176,"https://www.google.com/maps/search/2036%20WESTWOOD%20RD%20Cobb%20County,%20GA",33.8582243,-84.494892
12199,1656 WILKINSON WAY,"1656 WILKINSON WAY Cobb County, GA",2019-10-21,"$515,000.00",515000,3265,157.73353751914243,"https://www.google.com/maps/search/1656%20WILKINSON%20WAY%20Cobb%20County,%20GA",33.8741813,-84.5046494
12200,1050 CREATWOOD CIR,"1050 CREATWOOD CIR Cobb County, GA",2019-10-21,"$210,000.00",210000,1351,155.44041450777203,"https://www.google.com/maps/search/1050%20CREATWOOD%20CIR%20Cobb%20County,%20GA",33.8756552,-84.5016046
12201,3284 CLEARVIEW DR SW,"3284 CLEARVIEW DR SW Cobb County, GA",2019-10-21,"$250,000.00",250000,1999,125.0625312656328,"https://www.google.com/maps/search/3284%20CLEARVIEW%20DR%20SW%20Cobb%20County,%20GA",33.8761459,-84.5584369
12202,4108 MULLIGAN LN,"4108 MULLIGAN LN Cobb County, GA",2019-10-21,"$280,000.00",280000,2872,97.49303621169916,"https://www.google.com/maps/search/4108%20MULLIGAN%20LN%20Cobb%20County,%20GA",34.0470457,-84.6742214
12203,4503 COLUMBUS CIR,"4503 COLUMBUS CIR Cobb County, GA",2019-10-21,"$228,250.00",228250,1924,118.63305613305612,"https://www.google.com/maps/search/4503%20COLUMBUS%20CIR%20Cobb%20County,%20GA",34.0608669,-84.6419217
12204,450 VININGS VINTAGE CIR,"450 VININGS VINTAGE CIR Cobb County, GA",2019-10-21,"$285,000.00",285000,2075,137.34939759036143,"https://www.google.com/maps/search/450%20VININGS%20VINTAGE%20CIR%20Cobb%20County,%20GA",33.8033205,-84.5381403
12205,4609 S LANDING DR,"4609 S LANDING DR Cobb County, GA",2019-10-21,"$265,000.00",265000,1971,134.44951801116184,"https://www.google.com/maps/search/4609%20S%20LANDING%20DR%20Cobb%20County,%20GA",34.0583445,-84.4897299
12206,528 HICKORY DR,"528 HICKORY DR Cobb County, GA",2019-10-21,"$350,000.00",350000,1920,182.29166666666663,"https://www.google.com/maps/search/528%20HICKORY%20DR%20Cobb%20County,%20GA",33.9402322,-84.5653545
12207,3034 PATRIOT SQ,"3034 PATRIOT SQ Cobb County, GA",2019-10-22,"$324,152.00",324152,2654,122.13715146948005,"https://www.google.com/maps/search/3034%20PATRIOT%20SQ%20Cobb%20County,%20GA",33.8786465,-84.6214421
12208,1906 HIDDEN SPRINGS PATH,"1906 HIDDEN SPRINGS PATH Cobb County, GA",2019-10-22,"$372,500.00",372500,2323,160.35299182092123,"https://www.google.com/maps/search/1906%20HIDDEN%20SPRINGS%20PATH%20Cobb%20County,%20GA",33.8550485,-84.520641
12209,609 HUNNICUTT RD,"609 HUNNICUTT RD Cobb County, GA",2019-10-22,"$228,000.00",228000,1595,142.94670846394985,"https://www.google.com/maps/search/609%20HUNNICUTT%20RD%20Cobb%20County,%20GA",error,error
12210,1859 STANCREST TRCE,"1859 STANCREST TRCE Cobb County, GA",2019-10-22,"$178,000.00",178000,1386,128.42712842712842,"https://www.google.com/maps/search/1859%20STANCREST%20TRCE%20Cobb%20County,%20GA",33.9950588,-84.6031725
12211,4367 EDNA LN NE,"4367 EDNA LN NE Cobb County, GA",2019-10-22,"$726,900.00",726900,3621,200.7456503728252,"https://www.google.com/maps/search/4367%20EDNA%20LN%20NE%20Cobb%20County,%20GA",34.0572335,-84.4357904
12212,2270 ABBEY COVE CT,"2270 ABBEY COVE CT Cobb County, GA",2019-10-22,"$655,000.00",655000,3858,169.77708657335407,"https://www.google.com/maps/search/2270%20ABBEY%20COVE%20CT%20Cobb%20County,%20GA",33.9996792,-84.4854045
12213,1157 AMBERTON LN,"1157 AMBERTON LN Cobb County, GA",2019-10-22,"$318,300.00",318300,2641,120.5225293449451,"https://www.google.com/maps/search/1157%20AMBERTON%20LN%20Cobb%20County,%20GA",33.9233615,-84.6965527
12214,5419 VININGS LAKE VW,"5419 VININGS LAKE VW Cobb County, GA",2019-10-22,"$407,000.00",407000,3121,130.40692085869912,"https://www.google.com/maps/search/5419%20VININGS%20LAKE%20VW%20Cobb%20County,%20GA",33.8182577,-84.549231
12215,154 DICKSON CT,"154 DICKSON CT Cobb County, GA",2019-10-22,"$180,000.00",180000,1338,134.52914798206277,"https://www.google.com/maps/search/154%20DICKSON%20CT%20Cobb%20County,%20GA",33.9874046,-84.5470559
12216,1388 DOWNINGTON LN,"1388 DOWNINGTON LN Cobb County, GA",2019-10-22,"$435,000.00",435000,3495,124.46351931330472,"https://www.google.com/maps/search/1388%20DOWNINGTON%20LN%20Cobb%20County,%20GA",33.9916837,-84.7201073
12217,1321 CRESTWIND RD,"1321 CRESTWIND RD Cobb County, GA",2019-10-22,"$504,354.00",504354,3373,149.5268307144975,"https://www.google.com/maps/search/1321%20CRESTWIND%20RD%20Cobb%20County,%20GA",33.9811704,-84.6635027
12218,2171 WHITESTONE CT,"2171 WHITESTONE CT Cobb County, GA",2019-10-22,"$652,400.00",652400,3516,185.55176336746305,"https://www.google.com/maps/search/2171%20WHITESTONE%20CT%20Cobb%20County,%20GA",33.8601999,-84.491921
12219,50 HOLT RD SE,"50 HOLT RD SE Cobb County, GA",2019-10-22,"$245,000.00",245000,1652,148.3050847457627,"https://www.google.com/maps/search/50%20HOLT%20RD%20SE%20Cobb%20County,%20GA",33.9433674,-84.4774153
12220,BURRUS LN,"BURRUS LN Cobb County, GA",2019-10-22,"$256,865.00",256865,2087,123.07858169621466,"https://www.google.com/maps/search/BURRUS%20LN%20Cobb%20County,%20GA",33.8214996,-84.6017387
12221,4749 JAMERSON FOREST CIR,"4749 JAMERSON FOREST CIR Cobb County, GA",2019-10-22,"$210,000.00",210000,1676,125.2983293556086,"https://www.google.com/maps/search/4749%20JAMERSON%20FOREST%20CIR%20Cobb%20County,%20GA",error,error
12222,1415 STERLINGBROOKE DR,"1415 STERLINGBROOKE DR Cobb County, GA",2019-10-22,"$290,000.00",290000,3020,96.02649006622516,"https://www.google.com/maps/search/1415%20STERLINGBROOKE%20DR%20Cobb%20County,%20GA",33.8838449,-84.7196991
12223,2921 PAVIA CIR SW,"2921 PAVIA CIR SW Cobb County, GA",2019-10-22,"$194,900.00",194900,1567,124.37779195915762,"https://www.google.com/maps/search/2921%20PAVIA%20CIR%20SW%20Cobb%20County,%20GA",33.8415668,-84.6403764
12224,1621 OLD MILL XING,"1621 OLD MILL XING Cobb County, GA",2019-10-22,"$360,000.00",360000,1840,195.65217391304347,"https://www.google.com/maps/search/1621%20OLD%20MILL%20XING%20Cobb%20County,%20GA",33.9900944,-84.4546159
12225,4186 WINTHROP DWNS,"4186 WINTHROP DWNS Cobb County, GA",2019-10-22,"$340,000.00",340000,3205,106.0842433697348,"https://www.google.com/maps/search/4186%20WINTHROP%20DWNS%20Cobb%20County,%20GA",34.0545082,-84.6363242
12226,3941 LULLWATER MAIN,"3941 LULLWATER MAIN Cobb County, GA",2019-10-22,"$269,900.00",269900,2108,128.0360531309298,"https://www.google.com/maps/search/3941%20LULLWATER%20MAIN%20Cobb%20County,%20GA",34.0466417,-84.6379248
12227,4054 MAXANNE DR,"4054 MAXANNE DR Cobb County, GA",2019-10-22,"$212,000.00",212000,1379,153.73459028281363,"https://www.google.com/maps/search/4054%20MAXANNE%20DR%20Cobb%20County,%20GA",34.0510712,-84.5631266
12228,3972 SAINT GEORGE TER,"3972 SAINT GEORGE TER Cobb County, GA",2019-10-22,"$221,000.00",221000,1663,132.89236319903787,"https://www.google.com/maps/search/3972%20SAINT%20GEORGE%20TER%20Cobb%20County,%20GA",33.8556415,-84.7123306
12229,4630 HUNTER RD,"4630 HUNTER RD Cobb County, GA",2019-10-22,"$260,000.00",260000,2134,121.8369259606373,"https://www.google.com/maps/search/4630%20HUNTER%20RD%20Cobb%20County,%20GA",33.8702844,-84.6873194
12230,943 SHILOH RIDGE RUN,"943 SHILOH RIDGE RUN Cobb County, GA",2019-10-22,"$189,000.00",189000,1272,148.58490566037736,"https://www.google.com/maps/search/943%20SHILOH%20RIDGE%20RUN%20Cobb%20County,%20GA",34.0484435,-84.5780822
12231,5829 MILLERS POND LN,"5829 MILLERS POND LN Cobb County, GA",2019-10-22,"$248,500.00",248500,2103,118.16452686638137,"https://www.google.com/maps/search/5829%20MILLERS%20POND%20LN%20Cobb%20County,%20GA",33.8217067,-84.720638
12232,4827 JOSIE WAY,"4827 JOSIE WAY Cobb County, GA",2019-10-23,"$404,003.00",404003,3420,118.1295321637427,"https://www.google.com/maps/search/4827%20JOSIE%20WAY%20Cobb%20County,%20GA",34.0337412,-84.6934316
12233,1612 VINERY LN,"1612 VINERY LN Cobb County, GA",2019-10-23,"$308,900.00",308900,2373,130.17277707543195,"https://www.google.com/maps/search/1612%20VINERY%20LN%20Cobb%20County,%20GA",33.8079698,-84.5053431
12234,16 LATIMER LN,"16 LATIMER LN Cobb County, GA",2019-10-23,"$279,999.00",279999,2318,120.79335634167386,"https://www.google.com/maps/search/16%20LATIMER%20LN%20Cobb%20County,%20GA",34.0657015,-84.5499423
12235,4544 POST OAK TRITT RD,"4544 POST OAK TRITT RD Cobb County, GA",2019-10-23,"$420,000.00",420000,1399,300.2144388849178,"https://www.google.com/maps/search/4544%20POST%20OAK%20TRITT%20RD%20Cobb%20County,%20GA",34.0152421,-84.4185591
12236,1796 OAKBROOK LN UNIT 8,"1796 OAKBROOK LN UNIT 8 Cobb County, GA",2019-10-23,"$240,000.00",240000,1680,142.85714285714286,"https://www.google.com/maps/search/1796%20OAKBROOK%20LN%20UNIT%208%20Cobb%20County,%20GA",error,error
