,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
10186,573 LAWTON BRIDGE RD,"573 LAWTON BRIDGE RD Cobb County, GA",2020-09-15,"$445,000.00",445000,3360,132.4404761904762,"https://www.google.com/maps/search/573%20LAWTON%20BRIDGE%20RD%20Cobb%20County,%20GA",33.8554457,-84.5690789
10187,1877 HANWOO LN,"1877 HANWOO LN Cobb County, GA",2020-09-15,"$357,000.00",357000,3020,118.21192052980132,"https://www.google.com/maps/search/1877%20HANWOO%20LN%20Cobb%20County,%20GA",33.9076566,-84.7023478
10188,1785 SHELLEY CT,"1785 SHELLEY CT Cobb County, GA",2020-09-15,"$410,000.00",410000,1622,252.77435265104808,"https://www.google.com/maps/search/1785%20SHELLEY%20CT%20Cobb%20County,%20GA",33.9941113,-84.4725335
10189,234 SENNA ST,"234 SENNA ST Cobb County, GA",2020-09-15,"$309,400.00",309400,1980,156.26262626262627,"https://www.google.com/maps/search/234%20SENNA%20ST%20Cobb%20County,%20GA",33.9391503,-84.5537782
10190,1083 HIBISCUS WAY SW,"1083 HIBISCUS WAY SW Cobb County, GA",2020-09-15,"$367,500.00",367500,3161,116.26067700094907,"https://www.google.com/maps/search/1083%20HIBISCUS%20WAY%20SW%20Cobb%20County,%20GA",33.8440278,-84.5867773
10191,5059 MARYLAND DR,"5059 MARYLAND DR Cobb County, GA",2020-09-15,"$300,000.00",300000,2335,128.4796573875803,"https://www.google.com/maps/search/5059%20MARYLAND%20DR%20Cobb%20County,%20GA",34.0754286,-84.6605607
10192,1636 KIMBLE DR,"1636 KIMBLE DR Cobb County, GA",2020-09-15,"$236,000.00",236000,1378,171.26269956458637,"https://www.google.com/maps/search/1636%20KIMBLE%20DR%20Cobb%20County,%20GA",33.9157375,-84.6409434
10193,3140 PARISIAN DR,"3140 PARISIAN DR Cobb County, GA",2020-09-15,"$725,000.00",725000,4308,168.29155060352832,"https://www.google.com/maps/search/3140%20PARISIAN%20DR%20Cobb%20County,%20GA",33.9447075,-84.4628989
10194,5348 ST MARTINS CT,"5348 ST MARTINS CT Cobb County, GA",2020-09-15,"$440,000.00",440000,3309,132.97068600785735,"https://www.google.com/maps/search/5348%20ST%20MARTINS%20CT%20Cobb%20County,%20GA",33.8224682,-84.5488983
10195,1822 N CHESTNUT GROVE DR,"1822 N CHESTNUT GROVE DR Cobb County, GA",2020-09-15,"$375,000.00",375000,2503,149.82021574111067,"https://www.google.com/maps/search/1822%20N%20CHESTNUT%20GROVE%20DR%20Cobb%20County,%20GA",34.0308811,-84.4912652
10196,940 THOUSAND OAKS BND,"940 THOUSAND OAKS BND Cobb County, GA",2020-09-15,"$498,000.00",498000,3569,139.53488372093022,"https://www.google.com/maps/search/940%20THOUSAND%20OAKS%20BND%20Cobb%20County,%20GA",33.980052,-84.7035116
10197,1830 MALLARD LAKE DR,"1830 MALLARD LAKE DR Cobb County, GA",2020-09-15,"$599,000.00",599000,2760,217.0289855072464,"https://www.google.com/maps/search/1830%20MALLARD%20LAKE%20DR%20Cobb%20County,%20GA",33.9926088,-84.4060633
10198,569 OWL CREEK DR,"569 OWL CREEK DR Cobb County, GA",2020-09-15,"$505,000.00",505000,3451,146.33439582729645,"https://www.google.com/maps/search/569%20OWL%20CREEK%20DR%20Cobb%20County,%20GA",33.9628065,-84.7160252
10199,3831 RENA LN,"3831 RENA LN Cobb County, GA",2020-09-15,"$360,000.00",360000,2268,158.7301587301587,"https://www.google.com/maps/search/3831%20RENA%20LN%20Cobb%20County,%20GA",33.8607636,-84.5496762
10200,1714 CASWELL PKWY UNIT 21,"1714 CASWELL PKWY UNIT 21 Cobb County, GA",2020-09-15,"$275,000.00",275000,1975,139.2405063291139,"https://www.google.com/maps/search/1714%20CASWELL%20PKWY%20UNIT%2021%20Cobb%20County,%20GA",33.9048894,-84.4952997
10201,908 WHITTINGTON PKWY SW,"908 WHITTINGTON PKWY SW Cobb County, GA",2020-09-15,"$283,000.00",283000,2060,137.37864077669903,"https://www.google.com/maps/search/908%20WHITTINGTON%20PKWY%20SW%20Cobb%20County,%20GA",33.8883735,-84.5799362
10202,4361 BRIDGEHAVEN DR UNIT 8,"4361 BRIDGEHAVEN DR UNIT 8 Cobb County, GA",2020-09-15,"$680,000.00",680000,4025,168.944099378882,"https://www.google.com/maps/search/4361%20BRIDGEHAVEN%20DR%20UNIT%208%20Cobb%20County,%20GA",33.8509426,-84.4907525
10203,2784 VININGS CENTRAL DR UNIT 159,"2784 VININGS CENTRAL DR UNIT 159 Cobb County, GA",2020-09-15,"$140,000.00",140000,852,164.31924882629107,"https://www.google.com/maps/search/2784%20VININGS%20CENTRAL%20DR%20UNIT%20159%20Cobb%20County,%20GA",33.8420689,-84.478741
10204,3399 TRIVIEW SQ UNIT 12,"3399 TRIVIEW SQ UNIT 12 Cobb County, GA",2020-09-15,"$391,000.00",391000,1920,203.64583333333331,"https://www.google.com/maps/search/3399%20TRIVIEW%20SQ%20UNIT%2012%20Cobb%20County,%20GA",33.8713478,-84.47176
10205,3935 HENRY CT,"3935 HENRY CT Cobb County, GA",2020-09-15,"$90,000.00",90000,784,114.79591836734694,"https://www.google.com/maps/search/3935%20HENRY%20CT%20Cobb%20County,%20GA",34.068029,-84.661346
10206,2289 MOONDANCE LN NE,"2289 MOONDANCE LN NE Cobb County, GA",2020-09-15,"$690,000.00",690000,3783,182.3949246629659,"https://www.google.com/maps/search/2289%20MOONDANCE%20LN%20NE%20Cobb%20County,%20GA",33.975166,-84.485598
10207,2843 BACCURATE DR,"2843 BACCURATE DR Cobb County, GA",2020-09-15,"$564,000.00",564000,3723,151.4907332796132,"https://www.google.com/maps/search/2843%20BACCURATE%20DR%20Cobb%20County,%20GA",34.0232301,-84.4370444
10208,1486 BARNACLE ST,"1486 BARNACLE ST Cobb County, GA",2020-09-15,"$315,000.00",315000,1860,169.3548387096774,"https://www.google.com/maps/search/1486%20BARNACLE%20ST%20Cobb%20County,%20GA",34.0592455,-84.5042346
10209,1160 STILLINGTON WAY,"1160 STILLINGTON WAY Cobb County, GA",2020-09-15,"$465,302.00",465302,2478,187.77320419693305,"https://www.google.com/maps/search/1160%20STILLINGTON%20WAY%20Cobb%20County,%20GA",33.9782567,-84.6035692
10210,151 SIDNEY ST,"151 SIDNEY ST Cobb County, GA",2020-09-15,"$373,340.00",373340,1920,194.44791666666663,"https://www.google.com/maps/search/151%20SIDNEY%20ST%20Cobb%20County,%20GA",33.9614519,-84.5538621
10211,1072 BROADVIEW DR,"1072 BROADVIEW DR Cobb County, GA",2020-09-15,"$347,900.00",347900,2124,163.79472693032014,"https://www.google.com/maps/search/1072%20BROADVIEW%20DR%20Cobb%20County,%20GA",33.9803225,-84.5183691
10212,3521 RUNNYMEADE DR,"3521 RUNNYMEADE DR Cobb County, GA",2020-09-15,"$275,000.00",275000,1618,169.96291718170582,"https://www.google.com/maps/search/3521%20RUNNYMEADE%20DR%20Cobb%20County,%20GA",34.0361729,-84.5223623
10213,1403 SPRINGLEAF CIR,"1403 SPRINGLEAF CIR Cobb County, GA",2020-09-15,"$169,000.00",169000,1220,138.52459016393442,"https://www.google.com/maps/search/1403%20SPRINGLEAF%20CIR%20Cobb%20County,%20GA",33.8894842,-84.5051462
10214,888 BIRDS ML,"888 BIRDS ML Cobb County, GA",2020-09-15,"$671,500.00",671500,3449,194.69411423601045,"https://www.google.com/maps/search/888%20BIRDS%20ML%20Cobb%20County,%20GA",33.9309034,-84.4466189
10215,1626 FLYWAY CT,"1626 FLYWAY CT Cobb County, GA",2020-09-15,"$565,000.00",565000,2971,190.17165937394816,"https://www.google.com/maps/search/1626%20FLYWAY%20CT%20Cobb%20County,%20GA",33.9938541,-84.406248
10216,4429 WINDSOR OAKS CIR,"4429 WINDSOR OAKS CIR Cobb County, GA",2020-09-15,"$510,000.00",510000,3031,168.26129990102277,"https://www.google.com/maps/search/4429%20WINDSOR%20OAKS%20CIR%20Cobb%20County,%20GA",34.0526125,-84.4622018
10217,3610 DOWNING ST,"3610 DOWNING ST Cobb County, GA",2020-09-15,"$284,000.00",284000,1653,171.80883242589232,"https://www.google.com/maps/search/3610%20DOWNING%20ST%20Cobb%20County,%20GA",34.0397007,-84.4857324
10218,755 MONTICELLO WAY SE,"755 MONTICELLO WAY SE Cobb County, GA",2020-09-15,"$325,000.00",325000,2022,160.73194856577646,"https://www.google.com/maps/search/755%20MONTICELLO%20WAY%20SE%20Cobb%20County,%20GA",33.9332895,-84.4629809
10219,1063 BROWNSTONE DR UNIT 23,"1063 BROWNSTONE DR UNIT 23 Cobb County, GA",2020-09-15,"$240,000.00",240000,1883,127.45618693574085,"https://www.google.com/maps/search/1063%20BROWNSTONE%20DR%20UNIT%2023%20Cobb%20County,%20GA",33.9301414,-84.5605363
10220,3056 WALKER DR NE,"3056 WALKER DR NE Cobb County, GA",2020-09-15,"$217,000.00",217000,2255,96.23059866962306,"https://www.google.com/maps/search/3056%20WALKER%20DR%20NE%20Cobb%20County,%20GA",34.0249547,-84.47858
10221,2536 CEDAR CANYON DR,"2536 CEDAR CANYON DR Cobb County, GA",2020-09-15,"$165,000.00",165000,1746,94.50171821305842,"https://www.google.com/maps/search/2536%20CEDAR%20CANYON%20DR%20Cobb%20County,%20GA",33.929038,-84.4752759
10222,5184 IVY GREEN WAY,"5184 IVY GREEN WAY Cobb County, GA",2020-09-15,"$552,500.00",552500,3216,171.79726368159203,"https://www.google.com/maps/search/5184%20IVY%20GREEN%20WAY%20Cobb%20County,%20GA",33.8264841,-84.5276049
10223,775 VININGS ESTATES DR,"775 VININGS ESTATES DR Cobb County, GA",2020-09-15,"$699,900.00",699900,3586,195.17568321249303,"https://www.google.com/maps/search/775%20VININGS%20ESTATES%20DR%20Cobb%20County,%20GA",33.8347459,-84.5285879
10224,614 DENALI DR,"614 DENALI DR Cobb County, GA",2020-09-15,"$516,370.00",516370,3550,145.456338028169,"https://www.google.com/maps/search/614%20DENALI%20DR%20Cobb%20County,%20GA",33.8228352,-84.5326014
10225,3750 VALLEY SPRING DR,"3750 VALLEY SPRING DR Cobb County, GA",2020-09-15,"$500,000.00",500000,4542,110.08366358432409,"https://www.google.com/maps/search/3750%20VALLEY%20SPRING%20DR%20Cobb%20County,%20GA",34.0219382,-84.6596617
10226,359 TIMBER WAY,"359 TIMBER WAY Cobb County, GA",2020-09-15,"$315,000.00",315000,2290,137.55458515283843,"https://www.google.com/maps/search/359%20TIMBER%20WAY%20Cobb%20County,%20GA",34.0260499,-84.5396448
10227,1961 LOCHLOMAND LN,"1961 LOCHLOMAND LN Cobb County, GA",2020-09-16,"$426,000.00",426000,1848,230.5194805194805,"https://www.google.com/maps/search/1961%20LOCHLOMAND%20LN%20Cobb%20County,%20GA",33.879659,-84.4967339
10228,4824 HIGHSIDE WAY,"4824 HIGHSIDE WAY Cobb County, GA",2020-09-16,"$449,900.00",449900,1998,225.1751751751752,"https://www.google.com/maps/search/4824%20HIGHSIDE%20WAY%20Cobb%20County,%20GA",33.8387719,-84.507703
10229,3638 SHARON ML,"3638 SHARON ML Cobb County, GA",2020-09-16,"$214,000.00",214000,1659,128.99336949969862,"https://www.google.com/maps/search/3638%20SHARON%20ML%20Cobb%20County,%20GA",33.8571705,-84.6594574
10230,6820 GALLANT CIR UNIT 2,"6820 GALLANT CIR UNIT 2 Cobb County, GA",2020-09-16,"$122,500.00",122500,1216,100.74013157894736,"https://www.google.com/maps/search/6820%20GALLANT%20CIR%20UNIT%202%20Cobb%20County,%20GA",33.7873202,-84.5481719
10231,6298 VININGS VINTAGE DR,"6298 VININGS VINTAGE DR Cobb County, GA",2020-09-16,"$332,000.00",332000,2920,113.6986301369863,"https://www.google.com/maps/search/6298%20VININGS%20VINTAGE%20DR%20Cobb%20County,%20GA",33.7996014,-84.5397114
10232,5701 GRACELAND DR,"5701 GRACELAND DR Cobb County, GA",2020-09-16,"$234,000.00",234000,1474,158.7516960651289,"https://www.google.com/maps/search/5701%20GRACELAND%20DR%20Cobb%20County,%20GA",33.8112724,-84.7217809
10233,2950 GATELAND SQ,"2950 GATELAND SQ Cobb County, GA",2020-09-16,"$460,000.00",460000,2683,171.4498695490123,"https://www.google.com/maps/search/2950%20GATELAND%20SQ%20Cobb%20County,%20GA",34.0218336,-84.4291418
10234,1268 MOUNT PISGAH DWNS,"1268 MOUNT PISGAH DWNS Cobb County, GA",2020-09-16,"$230,000.00",230000,1595,144.20062695924764,"https://www.google.com/maps/search/1268%20MOUNT%20PISGAH%20DWNS%20Cobb%20County,%20GA",33.8025613,-84.5917482
10235,3300 WINDY RIDGE PKWY SE UNIT 1208,"3300 WINDY RIDGE PKWY SE UNIT 1208 Cobb County, GA",2020-09-16,"$240,000.00",240000,850,282.3529411764706,"https://www.google.com/maps/search/3300%20WINDY%20RIDGE%20PKWY%20SE%20UNIT%201208%20Cobb%20County,%20GA",33.9035381,-84.4566847
10236,4020 JOHNSON FERRY DR,"4020 JOHNSON FERRY DR Cobb County, GA",2020-09-16,"$421,500.00",421500,2200,191.5909090909091,"https://www.google.com/maps/search/4020%20JOHNSON%20FERRY%20DR%20Cobb%20County,%20GA",34.0083613,-84.4343136
10237,4790 DEER CHSE,"4790 DEER CHSE Cobb County, GA",2020-09-16,"$280,000.00",280000,2192,127.73722627737226,"https://www.google.com/maps/search/4790%20DEER%20CHSE%20Cobb%20County,%20GA",33.8770627,-84.6923021
10238,3912 OLD ATLANTA STATION DR BLDG 10,"3912 OLD ATLANTA STATION DR BLDG 10 Cobb County, GA",2020-09-16,"$345,000.00",345000,2206,156.39165911151406,"https://www.google.com/maps/search/3912%20OLD%20ATLANTA%20STATION%20DR%20BLDG%2010%20Cobb%20County,%20GA",33.8375213,-84.4826694
10239,1904 SHENANDOAH VALLEY LN,"1904 SHENANDOAH VALLEY LN Cobb County, GA",2020-09-16,"$158,000.00",158000,1152,137.15277777777777,"https://www.google.com/maps/search/1904%20SHENANDOAH%20VALLEY%20LN%20Cobb%20County,%20GA",33.8850348,-84.4986653
10240,410 WISCASSET WAY,"410 WISCASSET WAY Cobb County, GA",2020-09-16,"$290,000.00",290000,1544,187.8238341968912,"https://www.google.com/maps/search/410%20WISCASSET%20WAY%20Cobb%20County,%20GA",33.9661424,-84.7351272
10241,3186 WICKS CREEK TRL,"3186 WICKS CREEK TRL Cobb County, GA",2020-09-16,"$435,000.00",435000,2566,169.52455183164457,"https://www.google.com/maps/search/3186%20WICKS%20CREEK%20TRL%20Cobb%20County,%20GA",33.9918397,-84.4567483
10242,1980 TROPHY DR,"1980 TROPHY DR Cobb County, GA",2020-09-16,"$319,900.00",319900,1528,209.3586387434555,"https://www.google.com/maps/search/1980%20TROPHY%20DR%20Cobb%20County,%20GA",34.0020362,-84.4924947
10243,307 BULLOCK LN,"307 BULLOCK LN Cobb County, GA",2020-09-16,"$479,395.00",479395,3038,157.7995391705069,"https://www.google.com/maps/search/307%20BULLOCK%20LN%20Cobb%20County,%20GA",33.9603802,-84.6207469
10244,1424 RIDGEWAY DR,"1424 RIDGEWAY DR Cobb County, GA",2020-09-16,"$460,000.00",460000,3380,136.09467455621302,"https://www.google.com/maps/search/1424%20RIDGEWAY%20DR%20Cobb%20County,%20GA",34.074407,-84.5915315
10245,3466 OAKSHIRE DR BLDG 8,"3466 OAKSHIRE DR BLDG 8 Cobb County, GA",2020-09-16,"$569,000.00",569000,2953,192.68540467321367,"https://www.google.com/maps/search/3466%20OAKSHIRE%20DR%20BLDG%208%20Cobb%20County,%20GA",34.0369027,-84.4466991
10246,4186 NASHOBA DR,"4186 NASHOBA DR Cobb County, GA",2020-09-16,"$322,000.00",322000,1556,206.9408740359897,"https://www.google.com/maps/search/4186%20NASHOBA%20DR%20Cobb%20County,%20GA",34.0665109,-84.4304369
10247,2971 EDGEMONT LN,"2971 EDGEMONT LN Cobb County, GA",2020-09-16,"$276,770.00",276770,1852,149.4438444924406,"https://www.google.com/maps/search/2971%20EDGEMONT%20LN%20Cobb%20County,%20GA",33.8827473,-84.5892219
10248,4377 CADES PTE NE,"4377 CADES PTE NE Cobb County, GA",2020-09-16,"$493,000.00",493000,3719,132.5625168055929,"https://www.google.com/maps/search/4377%20CADES%20PTE%20NE%20Cobb%20County,%20GA",33.8477529,-84.5842599
10249,5928 SHARP DR,"5928 SHARP DR Cobb County, GA",2020-09-16,"$335,000.00",335000,2536,132.09779179810727,"https://www.google.com/maps/search/5928%20SHARP%20DR%20Cobb%20County,%20GA",33.8079592,-84.5097317
10250,41 QUEEN ANNE DR,"41 QUEEN ANNE DR Cobb County, GA",2020-09-16,"$305,000.00",305000,2209,138.07152557718425,"https://www.google.com/maps/search/41%20QUEEN%20ANNE%20DR%20Cobb%20County,%20GA",33.8445188,-84.5519689
10251,3141 MILFORD CHSE,"3141 MILFORD CHSE Cobb County, GA",2020-09-16,"$239,900.00",239900,2106,113.91263057929724,"https://www.google.com/maps/search/3141%20MILFORD%20CHSE%20Cobb%20County,%20GA",33.8776107,-84.5977209
10252,4219 MASTIC PTE BLDG 22,"4219 MASTIC PTE BLDG 22 Cobb County, GA",2020-09-16,"$235,900.00",235900,1770,133.27683615819208,"https://www.google.com/maps/search/4219%20MASTIC%20PTE%20BLDG%2022%20Cobb%20County,%20GA",error,error
10253,1041 DRISKELL CT,"1041 DRISKELL CT Cobb County, GA",2020-09-16,"$190,000.00",190000,1856,102.3706896551724,"https://www.google.com/maps/search/1041%20DRISKELL%20CT%20Cobb%20County,%20GA",33.7805735,-84.5853657
10254,3403 THORNBRIDGE DR,"3403 THORNBRIDGE DR Cobb County, GA",2020-09-16,"$190,000.00",190000,1612,117.86600496277916,"https://www.google.com/maps/search/3403%20THORNBRIDGE%20DR%20Cobb%20County,%20GA",33.8747529,-84.7083494
10255,905 CUMBERLAND CT,"905 CUMBERLAND CT Cobb County, GA",2020-09-16,"$135,000.00",135000,712,189.6067415730337,"https://www.google.com/maps/search/905%20CUMBERLAND%20CT%20Cobb%20County,%20GA",33.8754115,-84.4805943
10256,437 GUILFORD CIR,"437 GUILFORD CIR Cobb County, GA",2020-09-16,"$363,000.00",363000,2702,134.34492968171725,"https://www.google.com/maps/search/437%20GUILFORD%20CIR%20Cobb%20County,%20GA",33.9595916,-84.491757
10257,2145 HILLTOP OVERLOOK WAY,"2145 HILLTOP OVERLOOK WAY Cobb County, GA",2020-09-16,"$625,000.00",625000,4043,154.58817709621567,"https://www.google.com/maps/search/2145%20HILLTOP%20OVERLOOK%20WAY%20Cobb%20County,%20GA",33.9855141,-84.4899128
10258,2352 ST DAVIDS SQ UNIT 3,"2352 ST DAVIDS SQ UNIT 3 Cobb County, GA",2020-09-16,"$428,000.00",428000,2560,167.1875,"https://www.google.com/maps/search/2352%20ST%20DAVIDS%20SQ%20UNIT%203%20Cobb%20County,%20GA",33.9874126,-84.6138375
10259,126 BRIDGE VIEW DR,"126 BRIDGE VIEW DR Cobb County, GA",2020-09-16,"$194,000.00",194000,1462,132.69493844049248,"https://www.google.com/maps/search/126%20BRIDGE%20VIEW%20DR%20Cobb%20County,%20GA",33.9956131,-84.5493918
10260,368 PARKSIDE MEADOW DR,"368 PARKSIDE MEADOW DR Cobb County, GA",2020-09-16,"$419,825.00",419825,3940,106.55456852791878,"https://www.google.com/maps/search/368%20PARKSIDE%20MEADOW%20DR%20Cobb%20County,%20GA",33.9488875,-84.6756574
10261,2496 N FOREST DR,"2496 N FOREST DR Cobb County, GA",2020-09-16,"$400,000.00",400000,3473,115.1742009789807,"https://www.google.com/maps/search/2496%20N%20FOREST%20DR%20Cobb%20County,%20GA",34.0108162,-84.4061248
10262,4040 COLUMNS DR,"4040 COLUMNS DR Cobb County, GA",2020-09-16,"$480,000.00",480000,2367,202.78833967046896,"https://www.google.com/maps/search/4040%20COLUMNS%20DR%20Cobb%20County,%20GA",33.923885,-84.4358533
10263,3171 SHAW RD,"3171 SHAW RD Cobb County, GA",2020-09-16,"$329,900.00",329900,1760,187.4431818181818,"https://www.google.com/maps/search/3171%20SHAW%20RD%20Cobb%20County,%20GA",34.0267857,-84.5112783
10264,1580 ASHEFORDE DR,"1580 ASHEFORDE DR Cobb County, GA",2020-09-16,"$640,000.00",640000,4142,154.51472718493483,"https://www.google.com/maps/search/1580%20ASHEFORDE%20DR%20Cobb%20County,%20GA",33.9894439,-84.3880022
10265,5333 RUTLAND CT,"5333 RUTLAND CT Cobb County, GA",2020-09-16,"$315,000.00",315000,2145,146.85314685314685,"https://www.google.com/maps/search/5333%20RUTLAND%20CT%20Cobb%20County,%20GA",33.8189157,-84.7184337
10266,2592 EVERGREEN TRL,"2592 EVERGREEN TRL Cobb County, GA",2020-09-16,"$275,000.00",275000,1932,142.33954451345755,"https://www.google.com/maps/search/2592%20EVERGREEN%20TRL%20Cobb%20County,%20GA",33.8901078,-84.5431445
10267,9140 WATERFORD LN,"9140 WATERFORD LN Cobb County, GA",2020-09-16,"$245,000.00",245000,2407,101.7864561695056,"https://www.google.com/maps/search/9140%20WATERFORD%20LN%20Cobb%20County,%20GA",33.8286841,-84.6744523
10268,5015 GREENFOREST PKWY,"5015 GREENFOREST PKWY Cobb County, GA",2020-09-16,"$299,900.00",299900,1352,221.81952662721892,"https://www.google.com/maps/search/5015%20GREENFOREST%20PKWY%20Cobb%20County,%20GA",33.8555764,-84.5306766
10269,4344 WHITE SURREY DR,"4344 WHITE SURREY DR Cobb County, GA",2020-09-16,"$328,000.00",328000,3103,105.7041572671608,"https://www.google.com/maps/search/4344%20WHITE%20SURREY%20DR%20Cobb%20County,%20GA",34.0616344,-84.5835858
10270,2007 MCCOOK DR,"2007 MCCOOK DR Cobb County, GA",2020-09-16,"$334,500.00",334500,2542,131.5892997639654,"https://www.google.com/maps/search/2007%20MCCOOK%20DR%20Cobb%20County,%20GA",33.9987563,-84.5667256
10271,280 CASCADE DR,"280 CASCADE DR Cobb County, GA",2020-09-16,"$318,000.00",318000,1293,245.93967517401396,"https://www.google.com/maps/search/280%20CASCADE%20DR%20Cobb%20County,%20GA",33.9585613,-84.5604836
10272,200 RIPPLE CREEK DR,"200 RIPPLE CREEK DR Cobb County, GA",2020-09-16,"$273,100.00",273100,1390,196.4748201438849,"https://www.google.com/maps/search/200%20RIPPLE%20CREEK%20DR%20Cobb%20County,%20GA",33.9063578,-84.5594126
10273,2183 ELMONT WAY SE,"2183 ELMONT WAY SE Cobb County, GA",2020-09-16,"$460,000.00",460000,2268,202.82186948853612,"https://www.google.com/maps/search/2183%20ELMONT%20WAY%20SE%20Cobb%20County,%20GA",33.8678829,-84.4920578
10274,3713 BRAMBLEWOOD WAY,"3713 BRAMBLEWOOD WAY Cobb County, GA",2020-09-16,"$340,000.00",340000,2470,137.6518218623482,"https://www.google.com/maps/search/3713%20BRAMBLEWOOD%20WAY%20Cobb%20County,%20GA",34.040885,-84.455108
10275,4100 PACES WALK SE UNIT 3104,"4100 PACES WALK SE UNIT 3104 Cobb County, GA",2020-09-16,"$266,000.00",266000,1318,201.82094081942336,"https://www.google.com/maps/search/4100%20PACES%20WALK%20SE%20UNIT%203104%20Cobb%20County,%20GA",33.8555777,-84.4794481
10276,5062 HOPELAND DR,"5062 HOPELAND DR Cobb County, GA",2020-09-16,"$265,000.00",265000,2162,122.57169287696576,"https://www.google.com/maps/search/5062%20HOPELAND%20DR%20Cobb%20County,%20GA",33.8766802,-84.7016128
10277,5957 HENLEY DR,"5957 HENLEY DR Cobb County, GA",2020-09-16,"$407,500.00",407500,3441,118.42487648939262,"https://www.google.com/maps/search/5957%20HENLEY%20DR%20Cobb%20County,%20GA",33.9578842,-84.7273525
10278,238 SENNA ST,"238 SENNA ST Cobb County, GA",2020-09-16,"$320,500.00",320500,1996,160.5711422845691,"https://www.google.com/maps/search/238%20SENNA%20ST%20Cobb%20County,%20GA",33.9391516,-84.5538711
10279,3141 HUDSON POND LN,"3141 HUDSON POND LN Cobb County, GA",2020-09-16,"$700,000.00",700000,4216,166.03415559772296,"https://www.google.com/maps/search/3141%20HUDSON%20POND%20LN%20Cobb%20County,%20GA",34.0283046,-84.4638009
10280,1015 PEACE DR,"1015 PEACE DR Cobb County, GA",2020-09-16,"$319,000.00",319000,2206,144.60562103354488,"https://www.google.com/maps/search/1015%20PEACE%20DR%20Cobb%20County,%20GA",33.9807548,-84.6769851
10281,4553 GANN XING,"4553 GANN XING Cobb County, GA",2020-09-17,"$250,000.00",250000,2148,116.38733705772812,"https://www.google.com/maps/search/4553%20GANN%20XING%20Cobb%20County,%20GA",33.8437883,-84.5674623
10282,1066 KIRKLAND CIR,"1066 KIRKLAND CIR Cobb County, GA",2020-09-17,"$450,747.00",450747,2118,212.81728045325775,"https://www.google.com/maps/search/1066%20KIRKLAND%20CIR%20Cobb%20County,%20GA",33.8922444,-84.5212646
10283,3518 CLEMONT CIR BLDG 6,"3518 CLEMONT CIR BLDG 6 Cobb County, GA",2020-09-17,"$525,000.00",525000,2868,183.05439330543933,"https://www.google.com/maps/search/3518%20CLEMONT%20CIR%20BLDG%206%20Cobb%20County,%20GA",error,error
10284,6160 SWEET BIRCH CT,"6160 SWEET BIRCH CT Cobb County, GA",2020-09-17,"$556,400.00",556400,3982,139.72877950778502,"https://www.google.com/maps/search/6160%20SWEET%20BIRCH%20CT%20Cobb%20County,%20GA",33.9901479,-84.7324133
10285,1245 CRESTWIND RD,"1245 CRESTWIND RD Cobb County, GA",2020-09-17,"$494,500.00",494500,3264,151.50122549019608,"https://www.google.com/maps/search/1245%20CRESTWIND%20RD%20Cobb%20County,%20GA",33.9819034,-84.661378
10286,3351 VANDIVER DR,"3351 VANDIVER DR Cobb County, GA",2020-09-17,"$240,000.00",240000,1540,155.84415584415584,"https://www.google.com/maps/search/3351%20VANDIVER%20DR%20Cobb%20County,%20GA",34.0316234,-84.4845848
10287,3176 PLAINS WAY,"3176 PLAINS WAY Cobb County, GA",2020-09-17,"$295,000.00",295000,1378,214.07837445573296,"https://www.google.com/maps/search/3176%20PLAINS%20WAY%20Cobb%20County,%20GA",34.0270754,-84.4750751
10288,159 SIDNEY ST,"159 SIDNEY ST Cobb County, GA",2020-09-17,"$369,935.00",369935,1920,192.67447916666663,"https://www.google.com/maps/search/159%20SIDNEY%20ST%20Cobb%20County,%20GA",33.9614232,-84.5539328
10289,114 NELLIE BROOK DR,"114 NELLIE BROOK DR Cobb County, GA",2020-09-17,"$195,000.00",195000,1240,157.25806451612902,"https://www.google.com/maps/search/114%20NELLIE%20BROOK%20DR%20Cobb%20County,%20GA",33.7992047,-84.5509863
10290,3099 OLD CABIN LN,"3099 OLD CABIN LN Cobb County, GA",2020-09-17,"$400,000.00",400000,2837,140.99400775467043,"https://www.google.com/maps/search/3099%20OLD%20CABIN%20LN%20Cobb%20County,%20GA",33.878474,-84.4913882
10291,2140 FOX HOUND PKWY,"2140 FOX HOUND PKWY Cobb County, GA",2020-09-17,"$365,000.00",365000,2812,129.800853485064,"https://www.google.com/maps/search/2140%20FOX%20HOUND%20PKWY%20Cobb%20County,%20GA",34.0016482,-84.4142694
10292,4365 REEF RD,"4365 REEF RD Cobb County, GA",2020-09-17,"$250,000.00",250000,1890,132.27513227513228,"https://www.google.com/maps/search/4365%20REEF%20RD%20Cobb%20County,%20GA",34.0573281,-84.507922
10293,4358 INVERARY WALK,"4358 INVERARY WALK Cobb County, GA",2020-09-17,"$490,000.00",490000,2118,231.35033050047213,"https://www.google.com/maps/search/4358%20INVERARY%20WALK%20Cobb%20County,%20GA",34.0408309,-84.4246111
10294,5882 GRANDVIEW CT,"5882 GRANDVIEW CT Cobb County, GA",2020-09-17,"$360,000.00",360000,2572,139.96889580093313,"https://www.google.com/maps/search/5882%20GRANDVIEW%20CT%20Cobb%20County,%20GA",33.977942,-84.7234146
