,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
24332,2849 PINE MOUNTAIN CIR,"2849 PINE MOUNTAIN CIR Cobb County, GA",2019-09-20,"$203,000.00",203000,1238,163.9741518578352
24334,125 GRAMPIAN CT UNIT 13,"125 GRAMPIAN CT UNIT 13 Cobb County, GA",2019-09-20,"$233,000.00",233000,2123,109.75035327366933
24346,1828 PEBBLE BEACH DR,"1828 PEBBLE BEACH DR Cobb County, GA",2019-09-20,"$299,900.00",299900,2148,139.61824953445065
24295,4715 BLISSTON ST NE,"4715 BLISSTON ST NE Cobb County, GA",2019-09-20,"$509,700.00",509700,3291,154.87693710118506
24214,659 HOLLY DR,"659 HOLLY DR Cobb County, GA",2019-09-20,"$389,000.00",389000,1890,205.82010582010582
24381,3894 HIGH DOVE WAY UNIT 12,"3894 HIGH DOVE WAY UNIT 12 Cobb County, GA",2019-09-20,"$292,900.00",292900,1920,152.55208333333334
24209,2975 SLOANS WAY,"2975 SLOANS WAY Cobb County, GA",2019-09-20,"$262,000.00",262000,1632,160.5392156862745
25247,2798 SUMMER RIDGE LN,"2798 SUMMER RIDGE LN Cobb County, GA",2019-09-20,"$312,000.00",312000,2408,129.56810631229237
24194,3717 UPLAND DR,"3717 UPLAND DR Cobb County, GA",2019-09-20,"$485,000.00",485000,2704,179.3639053254438
24185,2540 OAKWOOD WAY,"2540 OAKWOOD WAY Cobb County, GA",2019-09-20,"$319,900.00",319900,2196,145.67395264116576
24200,4716 NORTH VIEW RD,"4716 NORTH VIEW RD Cobb County, GA",2019-09-20,"$225,000.00",225000,1366,164.71449487554904
24201,2154 DEL LAGO CIR UNIT 5,"2154 DEL LAGO CIR UNIT 5 Cobb County, GA",2019-09-20,"$161,000.00",161000,1260,127.77777777777777
24177,190 SUBURBAN DR,"190 SUBURBAN DR Cobb County, GA",2019-09-20,"$235,000.00",235000,1595,147.33542319749216
24213,1108 SE MILL POND DR SE,"1108 SE MILL POND DR SE Cobb County, GA",2019-09-20,"$131,000.00",131000,1229,106.5907241659886
25136,4388 HERITAGE GLEN CT,"4388 HERITAGE GLEN CT Cobb County, GA",2019-09-23,"$350,000.00",350000,2204,158.8021778584392
25135,5005 SANDYHOOK CT,"5005 SANDYHOOK CT Cobb County, GA",2019-09-23,"$276,500.00",276500,2153,128.42545285647932
25134,1736 STANWOOD DR,"1736 STANWOOD DR Cobb County, GA",2019-09-23,"$177,000.00",177000,1410,125.53191489361703
25133,1260 MORGAN CHASE DR,"1260 MORGAN CHASE DR Cobb County, GA",2019-09-23,"$275,900.00",275900,2254,122.40461401952085
25163,1910 RAND RIDGE CT,"1910 RAND RIDGE CT Cobb County, GA",2019-09-23,"$975,000.00",975000,4769,204.44537638918013
25164,677 ANTIOCH RD,"677 ANTIOCH RD Cobb County, GA",2019-09-23,"$245,000.00",245000,1552,157.86082474226805
25131,1601 COUNTRYSIDE PL,"1601 COUNTRYSIDE PL Cobb County, GA",2019-09-23,"$168,700.00",168700,1244,135.61093247588425
25130,3660 ALLEGRETTO CIR,"3660 ALLEGRETTO CIR Cobb County, GA",2019-09-23,"$401,680.00",401680,1540,260.83116883116884
25127,664 HILLANDALE CIR,"664 HILLANDALE CIR Cobb County, GA",2019-09-23,"$325,000.00",325000,1700,191.1764705882353
25126,5451 MALONE CT,"5451 MALONE CT Cobb County, GA",2019-09-23,"$599,900.00",599900,3449,173.9344737605103
25125,4528 FOREST PEAK CIR,"4528 FOREST PEAK CIR Cobb County, GA",2019-09-23,"$475,000.00",475000,2969,159.98652745031998
25165,270 MARTIN RIDGE DR,"270 MARTIN RIDGE DR Cobb County, GA",2019-09-23,"$229,900.00",229900,1538,149.47984395318596
25124,1412 KATHERINE ROSE LN,"1412 KATHERINE ROSE LN Cobb County, GA",2019-09-23,"$1,075,204.00",1075204,4086,263.1434165442976
25123,1 BERMUDA DR,"1 BERMUDA DR Cobb County, GA",2019-09-23,"$623,900.00",623900,3335,187.07646176911544
25166,3518 BILLINGSLEY DR,"3518 BILLINGSLEY DR Cobb County, GA",2019-09-23,"$485,000.00",485000,2606,186.10897927858787
25167,121 ANNE BOLEYN CT,"121 ANNE BOLEYN CT Cobb County, GA",2019-09-23,"$270,000.00",270000,1840,146.7391304347826
25168,5255 ABBEY PARK LN,"5255 ABBEY PARK LN Cobb County, GA",2019-09-23,"$890,000.00",890000,5148,172.8826728826729
25122,2007 CLOVERCROFT RD,"2007 CLOVERCROFT RD Cobb County, GA",2019-09-23,"$609,161.00",609161,3695,164.86089309878213
25121,4347 YELLOW ROSE DR,"4347 YELLOW ROSE DR Cobb County, GA",2019-09-23,"$183,500.00",183500,1244,147.508038585209
25128,125 FENDER WALK,"125 FENDER WALK Cobb County, GA",2019-09-23,"$314,172.00",314172,2038,154.15701668302256
25137,684 COVENTRY TOWNSHIP LN,"684 COVENTRY TOWNSHIP LN Cobb County, GA",2019-09-23,"$180,000.00",180000,1522,118.26544021024966
25161,584 TRAILWOOD LN,"584 TRAILWOOD LN Cobb County, GA",2019-09-23,"$398,000.00",398000,3325,119.69924812030075
25138,728 ANDERSON WALK,"728 ANDERSON WALK Cobb County, GA",2019-09-23,"$182,000.00",182000,1584,114.8989898989899
25160,335 SWEETSHRUB DR UNIT 1,"335 SWEETSHRUB DR UNIT 1 Cobb County, GA",2019-09-23,"$162,500.00",162500,1838,88.41131664853101
25159,2770 DOUGLAS CT,"2770 DOUGLAS CT Cobb County, GA",2019-09-23,"$230,000.00",230000,1994,115.34603811434303
25158,1616 IVY SPRING DR,"1616 IVY SPRING DR Cobb County, GA",2019-09-23,"$295,000.00",295000,1742,169.345579793341
25157,1976 RIDGESTONE RUN,"1976 RIDGESTONE RUN Cobb County, GA",2019-09-23,"$230,000.00",230000,1900,121.05263157894737
25156,24 EMERSON HILL SQ,"24 EMERSON HILL SQ Cobb County, GA",2019-09-23,"$406,500.00",406500,2736,148.57456140350877
25155,4904 CRIDER CREEK CV,"4904 CRIDER CREEK CV Cobb County, GA",2019-09-23,"$289,000.00",289000,2508,115.23125996810208
25154,3250 ROSE PETAL LN,"3250 ROSE PETAL LN Cobb County, GA",2019-09-23,"$238,000.00",238000,1981,120.14134275618375
25153,1347 FALLSBROOK DR,"1347 FALLSBROOK DR Cobb County, GA",2019-09-23,"$339,900.00",339900,2830,120.10600706713781
25152,3403 OAK LEA CT,"3403 OAK LEA CT Cobb County, GA",2019-09-23,"$478,000.00",478000,2749,173.8814114223354
25151,5305 FOREST BROOK PKWY,"5305 FOREST BROOK PKWY Cobb County, GA",2019-09-23,"$422,500.00",422500,2682,157.5316927665921
25150,2291 CHIMNEY SWIFT CIR,"2291 CHIMNEY SWIFT CIR Cobb County, GA",2019-09-23,"$464,000.00",464000,2174,213.43146274149035
25149,6894 SLATE STONE WAY UNIT 21,"6894 SLATE STONE WAY UNIT 21 Cobb County, GA",2019-09-23,"$148,500.00",148500,1400,106.07142857142857
25148,393 WILLIAMSON ST BLDG/UNIT 4/16,"393 WILLIAMSON ST BLDG/UNIT 4/16 Cobb County, GA",2019-09-23,"$269,000.00",269000,1824,147.4780701754386
25147,2800 LOFTVIEW SQ UNIT 2,"2800 LOFTVIEW SQ UNIT 2 Cobb County, GA",2019-09-23,"$371,000.00",371000,1872,198.18376068376068
25146,3011 CREEKSIDE OVERLOOK WAY,"3011 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-23,"$202,075.00",202075,1784,113.2707399103139
25145,5000 SECLUDED PINES DR,"5000 SECLUDED PINES DR Cobb County, GA",2019-09-23,"$370,000.00",370000,2649,139.67534918837296
25169,3588 LILAC SPRINGS DR,"3588 LILAC SPRINGS DR Cobb County, GA",2019-09-23,"$249,000.00",249000,1835,135.69482288828337
25144,807 OAK TRAIL DR,"807 OAK TRAIL DR Cobb County, GA",2019-09-23,"$445,000.00",445000,3160,140.8227848101266
25143,1854 WOOD ACRES LN,"1854 WOOD ACRES LN Cobb County, GA",2019-09-23,"$1,075,000.00",1075000,5094,211.0325873576757
25142,1509 HAVEN CREST DR,"1509 HAVEN CREST DR Cobb County, GA",2019-09-23,"$360,000.00",360000,2876,125.17385257301808
25141,4081 RIVERLOOK PKWY UNIT 13,"4081 RIVERLOOK PKWY UNIT 13 Cobb County, GA",2019-09-23,"$215,000.00",215000,1587,135.47574039067422
25140,1806 ASHBOROUGH CIR UNIT H,"1806 ASHBOROUGH CIR UNIT H Cobb County, GA",2019-09-23,"$116,000.00",116000,1290,89.92248062015504
25139,2777 NORTHWOOD CT,"2777 NORTHWOOD CT Cobb County, GA",2019-09-23,"$89,000.00",89000,1102,80.76225045372051
25162,5112 VERBENA DR,"5112 VERBENA DR Cobb County, GA",2019-09-23,"$272,000.00",272000,2418,112.48966087675765
25170,3509 BRANDYWINE RD,"3509 BRANDYWINE RD Cobb County, GA",2019-09-23,"$395,000.00",395000,2073,190.54510371442353
25132,4513 SPRING HOLLOW CT,"4513 SPRING HOLLOW CT Cobb County, GA",2019-09-23,"$410,000.00",410000,2101,195.1451689671585
24238,2685 GRADY ST,"2685 GRADY ST Cobb County, GA",2019-09-23,"$540,000.00",540000,3974,135.88324106693508
24305,3510 STEVE DR,"3510 STEVE DR Cobb County, GA",2019-09-23,"$210,000.00",210000,1756,119.58997722095673
24280,1504 GLENIVY BLDG 15,"1504 GLENIVY BLDG 15 Cobb County, GA",2019-09-23,"$240,000.00",240000,1694,141.67650531286895
24365,5471 HIGHLAND PRESERVE DR,"5471 HIGHLAND PRESERVE DR Cobb County, GA",2019-09-23,"$486,800.00",486800,3209,151.69834839513868
24241,1651 MASSACHUSETTS AVE UNIT 3,"1651 MASSACHUSETTS AVE UNIT 3 Cobb County, GA",2019-09-23,"$94,400.00",94400,1440,65.55555555555556
25171,3471 LEE CT,"3471 LEE CT Cobb County, GA",2019-09-23,"$167,000.00",167000,1408,118.60795454545455
24223,1499 OWENBY DR,"1499 OWENBY DR Cobb County, GA",2019-09-23,"$165,000.00",165000,859,192.08381839348078
24219,3465 CEDAR VALLEY CT,"3465 CEDAR VALLEY CT Cobb County, GA",2019-09-23,"$305,000.00",305000,1764,172.90249433106575
24336,3300 PEBBLE HILL DR,"3300 PEBBLE HILL DR Cobb County, GA",2019-09-23,"$268,500.00",268500,1536,174.8046875
24167,462 RIGBY ST,"462 RIGBY ST Cobb County, GA",2019-09-23,"$95,000.00",95000,1225,77.55102040816327
24178,2427 KINGSTON HEATH WAY,"2427 KINGSTON HEATH WAY Cobb County, GA",2019-09-23,"$287,305.00",287305,2064,139.19815891472868
25093,1117 WATERFORD GREEN PT,"1117 WATERFORD GREEN PT Cobb County, GA",2019-09-24,"$775,000.00",775000,3841,201.7703722988805
25109,2106 WINDSTREAM TRCE,"2106 WINDSTREAM TRCE Cobb County, GA",2019-09-24,"$190,000.00",190000,1364,139.29618768328444
25110,612 VININGS FOREST CT,"612 VININGS FOREST CT Cobb County, GA",2019-09-24,"$205,000.00",205000,1293,158.5460170146945
25089,1049 FALLING WATER DR,"1049 FALLING WATER DR Cobb County, GA",2019-09-24,"$150,000.00",150000,1254,119.61722488038278
25088,1421 KATHERINE ROSE LN,"1421 KATHERINE ROSE LN Cobb County, GA",2019-09-24,"$896,740.00",896740,3688,243.15075921908894
25112,3017 CREEKSIDE OVERLOOK WAY,"3017 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-24,"$198,800.00",198800,1772,112.18961625282166
25113,3503 EMBER ST,"3503 EMBER ST Cobb County, GA",2019-09-24,"$280,000.00",280000,1536,182.29166666666666
25114,565 TRAILWOOD LN,"565 TRAILWOOD LN Cobb County, GA",2019-09-24,"$390,000.00",390000,3080,126.62337662337663
25115,4239 DEFOORS FARM TRL,"4239 DEFOORS FARM TRL Cobb County, GA",2019-09-24,"$270,000.00",270000,3860,69.94818652849742
25116,1765 GRAYWOOD DR,"1765 GRAYWOOD DR Cobb County, GA",2019-09-24,"$190,000.00",190000,1201,158.2014987510408
25117,374 ROSELANE ST,"374 ROSELANE ST Cobb County, GA",2019-09-24,"$170,000.00",170000,1064,159.77443609022558
25087,186 COLE ST BLDG 3,"186 COLE ST BLDG 3 Cobb County, GA",2019-09-24,"$499,990.00",499990,2728,183.2807917888563
25118,1903 SHENANDOAH VALLEY LN,"1903 SHENANDOAH VALLEY LN Cobb County, GA",2019-09-24,"$150,000.00",150000,1152,130.20833333333334
25119,251 GALLANT CT UNIT 17,"251 GALLANT CT UNIT 17 Cobb County, GA",2019-09-24,"$95,500.00",95500,1216,78.53618421052632
25108,1371 SILVERGATE DR,"1371 SILVERGATE DR Cobb County, GA",2019-09-24,"$299,000.00",299000,3106,96.26529298132647
25107,5881 PAVILLION DR,"5881 PAVILLION DR Cobb County, GA",2019-09-24,"$200,000.00",200000,1496,133.6898395721925
25106,5067 SPRING ROCK TER,"5067 SPRING ROCK TER Cobb County, GA",2019-09-24,"$406,000.00",406000,2314,175.45375972342265
25105,3637 SPRING BEAUTY CT,"3637 SPRING BEAUTY CT Cobb County, GA",2019-09-24,"$250,000.00",250000,1984,126.00806451612904
25104,1360 WYNBROOK TRCE,"1360 WYNBROOK TRCE Cobb County, GA",2019-09-24,"$913,800.00",913800,4597,198.78181422666955
25103,2466 CHAMBERS DR,"2466 CHAMBERS DR Cobb County, GA",2019-09-24,"$286,250.00",286250,1344,212.98363095238096
25120,2877 ROXBORO DR,"2877 ROXBORO DR Cobb County, GA",2019-09-24,"$176,990.00",176990,1075,164.64186046511628
25102,3260 HUNTERDON WAY,"3260 HUNTERDON WAY Cobb County, GA",2019-09-24,"$334,000.00",334000,2717,122.9297018770703
25101,1095 CANTERBURY DR,"1095 CANTERBURY DR Cobb County, GA",2019-09-24,"$340,000.00",340000,1620,209.87654320987653
25100,3171 WOODS LN,"3171 WOODS LN Cobb County, GA",2019-09-24,"$146,970.00",146970,1172,125.40102389078498
25099,4545 CHELTON CT,"4545 CHELTON CT Cobb County, GA",2019-09-24,"$386,620.00",386620,2032,190.26574803149606
25098,4534 WILKERSON PL,"4534 WILKERSON PL Cobb County, GA",2019-09-24,"$464,900.00",464900,3310,140.45317220543808
25090,1560 OLDE MILL PL,"1560 OLDE MILL PL Cobb County, GA",2019-09-24,"$229,000.00",229000,1748,131.00686498855836
25096,5621 ZANOLA DR,"5621 ZANOLA DR Cobb County, GA",2019-09-24,"$122,000.00",122000,1046,116.63479923518165
25091,2463 CEDAR CANYON CT,"2463 CEDAR CANYON CT Cobb County, GA",2019-09-24,"$153,000.00",153000,1516,100.92348284960423
25095,3978 TAMARACK DR,"3978 TAMARACK DR Cobb County, GA",2019-09-24,"$393,000.00",393000,2239,175.5247878517195
25094,2328 VENTANA XING BLDG 11,"2328 VENTANA XING BLDG 11 Cobb County, GA",2019-09-24,"$328,000.00",328000,2744,119.533527696793
25092,3007 CREEKSIDE OVERLOOK WAY,"3007 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-24,"$203,445.00",203445,1784,114.03867713004485
25097,5286 VININGS SPRINGS TRL,"5286 VININGS SPRINGS TRL Cobb County, GA",2019-09-24,"$420,000.00",420000,3372,124.55516014234875
25111,3515 PACES FERRY CIR,"3515 PACES FERRY CIR Cobb County, GA",2019-09-24,"$875,000.00",875000,4090,213.93643031784842
24255,3531 ARGENT WAY,"3531 ARGENT WAY Cobb County, GA",2019-09-24,"$315,910.00",315910,2611,120.99195710455764
24315,6052 PINE ST SW,"6052 PINE ST SW Cobb County, GA",2019-09-24,"$135,000.00",135000,1254,107.6555023923445
25073,4491 BALMORAL RD NW,"4491 BALMORAL RD NW Cobb County, GA",2019-09-25,"$307,000.00",307000,2446,125.51103843008994
25074,3621 SPRING MEADOW CT,"3621 SPRING MEADOW CT Cobb County, GA",2019-09-25,"$215,000.00",215000,1500,143.33333333333334
25075,281 CHEROKEE ST,"281 CHEROKEE ST Cobb County, GA",2019-09-25,"$480,000.00",480000,2253,213.04926764314249
25076,25 HEDGES ST,"25 HEDGES ST Cobb County, GA",2019-09-25,"$370,000.00",370000,2688,137.64880952380952
25077,4921 DAY LILY WAY,"4921 DAY LILY WAY Cobb County, GA",2019-09-25,"$450,000.00",450000,3499,128.60817376393254
25078,2157 SPENCER CT,"2157 SPENCER CT Cobb County, GA",2019-09-25,"$295,000.00",295000,2034,145.03441494591937
25079,623 COUNSEL DR,"623 COUNSEL DR Cobb County, GA",2019-09-25,"$299,900.00",299900,1466,204.57025920873124
25080,1843 LINNET CT,"1843 LINNET CT Cobb County, GA",2019-09-25,"$435,000.00",435000,2464,176.5422077922078
25081,1768 BLACKWILLOW DR,"1768 BLACKWILLOW DR Cobb County, GA",2019-09-25,"$314,000.00",314000,2242,140.0535236396075
25082,1616 REX DR,"1616 REX DR Cobb County, GA",2019-09-25,"$227,000.00",227000,1080,210.1851851851852
25083,791 HARDAGE FARM DR,"791 HARDAGE FARM DR Cobb County, GA",2019-09-25,"$400,000.00",400000,4038,99.05894006934126
25084,510 CREEKWOOD DR,"510 CREEKWOOD DR Cobb County, GA",2019-09-25,"$403,500.00",403500,3026,133.34434897554527
25085,954 PINE OAK TRL,"954 PINE OAK TRL Cobb County, GA",2019-09-25,"$40,000.00",40000,1580,25.31645569620253
25072,4347 IVY GLEN CT,"4347 IVY GLEN CT Cobb County, GA",2019-09-25,"$221,000.00",221000,1360,162.5
25071,191 BLAIR VALLEY DR,"191 BLAIR VALLEY DR Cobb County, GA",2019-09-25,"$545,000.00",545000,3428,158.98483080513418
25052,4552 SPOTTED PONY DR,"4552 SPOTTED PONY DR Cobb County, GA",2019-09-25,"$212,000.00",212000,1843,115.02984264785675
25070,1209 ROCKMART CIR,"1209 ROCKMART CIR Cobb County, GA",2019-09-25,"$228,000.00",228000,1820,125.27472527472527
25056,1810 GOODHEARTH DR,"1810 GOODHEARTH DR Cobb County, GA",2019-09-25,"$479,205.00",479205,3553,134.8733464677737
25057,3242 ANDANTE DR NE,"3242 ANDANTE DR NE Cobb County, GA",2019-09-25,"$715,000.00",715000,3491,204.81237467774278
25058,3177 CHISHOLM TRL,"3177 CHISHOLM TRL Cobb County, GA",2019-09-25,"$165,000.00",165000,925,178.3783783783784
25059,2709 HAWK DR,"2709 HAWK DR Cobb County, GA",2019-09-25,"$305,000.00",305000,2188,139.39670932358317
25060,1604 OLD HUNTERS TRCE,"1604 OLD HUNTERS TRCE Cobb County, GA",2019-09-25,"$357,000.00",357000,2480,143.9516129032258
25061,4203 W MILL TRL,"4203 W MILL TRL Cobb County, GA",2019-09-25,"$273,000.00",273000,1572,173.66412213740458
25086,3811 OGLESBY RD,"3811 OGLESBY RD Cobb County, GA",2019-09-25,"$175,000.00",175000,1688,103.67298578199052
25062,1581 ASHEFORDE DR,"1581 ASHEFORDE DR Cobb County, GA",2019-09-25,"$620,000.00",620000,4511,137.44180891154954
25064,9020 SUMIT WOOD DR,"9020 SUMIT WOOD DR Cobb County, GA",2019-09-25,"$237,000.00",237000,1320,179.54545454545453
25065,1794 OAKBROOK LN NW UNIT 8,"1794 OAKBROOK LN NW UNIT 8 Cobb County, GA",2019-09-25,"$236,000.00",236000,1680,140.47619047619048
25066,7019 HILLCREST CHASE LN,"7019 HILLCREST CHASE LN Cobb County, GA",2019-09-25,"$149,000.00",149000,1164,128.00687285223367
25067,3377 MACEDONIA RD,"3377 MACEDONIA RD Cobb County, GA",2019-09-25,"$350,000.00",350000,1850,189.1891891891892
25068,4272 ANDERSON RIDGE WAY,"4272 ANDERSON RIDGE WAY Cobb County, GA",2019-09-25,"$215,000.00",215000,1556,138.17480719794344
25069,4438 KARRON DR,"4438 KARRON DR Cobb County, GA",2019-09-25,"$202,000.00",202000,1584,127.52525252525253
25063,4460 WINDSOR OAKS CIR,"4460 WINDSOR OAKS CIR Cobb County, GA",2019-09-25,"$399,000.00",399000,2270,175.77092511013217
24163,2564 ALBERTA LN,"2564 ALBERTA LN Cobb County, GA",2019-09-25,"$290,000.00",290000,1544,187.8238341968912
25054,2440 KINGSTON HEATH WAY SW,"2440 KINGSTON HEATH WAY SW Cobb County, GA",2019-09-25,"$326,785.00",326785,2124,153.8535781544256
24353,1620 NUTHATCH CT NE,"1620 NUTHATCH CT NE Cobb County, GA",2019-09-25,"$364,200.00",364200,2080,175.09615384615384
25051,4069 SWEETSPRINGS TER,"4069 SWEETSPRINGS TER Cobb County, GA",2019-09-25,"$195,000.00",195000,1584,123.10606060606061
25053,2030 ELLISON WAY UNIT 13,"2030 ELLISON WAY UNIT 13 Cobb County, GA",2019-09-25,"$225,000.00",225000,1981,113.57900050479556
25050,4416 SILVER RIDGE WAY,"4416 SILVER RIDGE WAY Cobb County, GA",2019-09-25,"$215,000.00",215000,1945,110.53984575835476
25049,2045 CHESLEY DR,"2045 CHESLEY DR Cobb County, GA",2019-09-25,"$323,019.00",323019,2404,134.3673044925125
24302,884 PATTERNS DR,"884 PATTERNS DR Cobb County, GA",2019-09-25,"$125,000.00",125000,1369,91.30752373995617
25048,3289 BIRCHHAVEN TRCE,"3289 BIRCHHAVEN TRCE Cobb County, GA",2019-09-25,"$339,990.00",339990,2881,118.01110725442555
25047,3562 MARTHA LN,"3562 MARTHA LN Cobb County, GA",2019-09-25,"$150,000.00",150000,1192,125.83892617449665
25046,1056 TREADSTONE LN,"1056 TREADSTONE LN Cobb County, GA",2019-09-25,"$325,000.00",325000,2599,125.04809542131589
25045,2065 ARBOR FOREST DR,"2065 ARBOR FOREST DR Cobb County, GA",2019-09-25,"$280,000.00",280000,1597,175.32874139010644
25044,2541 ZACHARY WOODS DR,"2541 ZACHARY WOODS DR Cobb County, GA",2019-09-25,"$311,000.00",311000,2114,147.11447492904446
25055,3005 CREEKSIDE OVERLOOK WAY,"3005 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-25,"$198,996.00",198996,1784,111.54484304932735
24263,6021 LA BAMA DR,"6021 LA BAMA DR Cobb County, GA",2019-09-25,"$205,000.00",205000,1418,144.56981664315938
25043,3387 CORRAL DR,"3387 CORRAL DR Cobb County, GA",2019-09-25,"$279,900.00",279900,1512,185.11904761904762
25042,4362 DUNMOVIN DR,"4362 DUNMOVIN DR Cobb County, GA",2019-09-25,"$289,000.00",289000,1958,147.59959141981614
25041,4408 SHILOH TRL SW,"4408 SHILOH TRL SW Cobb County, GA",2019-09-25,"$170,000.00",170000,1727,98.43659525188188
24249,4546 RAINIER WAY,"4546 RAINIER WAY Cobb County, GA",2019-09-25,"$282,000.00",282000,2380,118.4873949579832
25040,2140 SPALDING DR,"2140 SPALDING DR Cobb County, GA",2019-09-25,"$304,000.00",304000,1583,192.04042956411877
24382,4530 FALLS AVE,"4530 FALLS AVE Cobb County, GA",2019-09-25,"$272,400.00",272400,3004,90.67909454061251
25039,3748 HADLEY RIDGE CT,"3748 HADLEY RIDGE CT Cobb County, GA",2019-09-25,"$235,000.00",235000,1536,152.99479166666666
25038,4661 BLUFFSIDE CT,"4661 BLUFFSIDE CT Cobb County, GA",2019-09-25,"$735,000.00",735000,3415,215.2269399707174
25037,4852 NELLROSE DR,"4852 NELLROSE DR Cobb County, GA",2019-09-25,"$346,000.00",346000,2196,157.5591985428051
25036,2625 WEBSTER DR,"2625 WEBSTER DR Cobb County, GA",2019-09-25,"$246,000.00",246000,2730,90.10989010989012
24183,4135 GREGORY MANOR CIR,"4135 GREGORY MANOR CIR Cobb County, GA",2019-09-25,"$225,000.00",225000,1412,159.3484419263456
24195,4703 JELLICO DR,"4703 JELLICO DR Cobb County, GA",2019-09-25,"$311,192.00",311192,2270,137.08898678414096
25019,1515 CEDAR BLUFF TRL,"1515 CEDAR BLUFF TRL Cobb County, GA",2019-09-26,"$149,500.00",149500,1246,119.98394863563404
25018,534 DICKSON RD,"534 DICKSON RD Cobb County, GA",2019-09-26,"$135,000.00",135000,1170,115.38461538461539
25015,3155 WOODBERRY FARM LN,"3155 WOODBERRY FARM LN Cobb County, GA",2019-09-26,"$310,000.00",310000,2650,116.98113207547169
25016,4713 JELLICO DR,"4713 JELLICO DR Cobb County, GA",2019-09-26,"$325,955.00",325955,2567,126.97896377093883
25021,1962 SPECTRUM CIR UNIT 545,"1962 SPECTRUM CIR UNIT 545 Cobb County, GA",2019-09-26,"$126,000.00",126000,1050,120.0
25014,1262 WOODLEIGH RD,"1262 WOODLEIGH RD Cobb County, GA",2019-09-26,"$130,000.00",130000,1388,93.65994236311239
25013,2000 BONNY GLEN CIR,"2000 BONNY GLEN CIR Cobb County, GA",2019-09-26,"$203,000.00",203000,1980,102.52525252525253
25017,2852 BETULA DR,"2852 BETULA DR Cobb County, GA",2019-09-26,"$175,000.00",175000,1845,94.8509485094851
25020,5040 BRIGHTHAMPTON DR,"5040 BRIGHTHAMPTON DR Cobb County, GA",2019-09-26,"$299,500.00",299500,1799,166.48137854363534
25022,1259 N LEA CT,"1259 N LEA CT Cobb County, GA",2019-09-26,"$226,000.00",226000,2080,108.65384615384616
24986,1308 CRESTWIND RD,"1308 CRESTWIND RD Cobb County, GA",2019-09-26,"$427,485.00",427485,3544,120.6221783295711
25011,2874 JIM OWENS RD,"2874 JIM OWENS RD Cobb County, GA",2019-09-26,"$195,000.00",195000,1152,169.27083333333334
25010,826 DEEP LAKE DR,"826 DEEP LAKE DR Cobb County, GA",2019-09-26,"$353,000.00",353000,3556,99.26884139482564
25009,91 GOLDEN PINE RD,"91 GOLDEN PINE RD Cobb County, GA",2019-09-26,"$160,000.00",160000,1868,85.65310492505353
25008,788 FEATHERMORE PL,"788 FEATHERMORE PL Cobb County, GA",2019-09-26,"$346,050.00",346050,2819,122.7562965590635
25007,1057 WOODRUFF PLANTATION PKWY,"1057 WOODRUFF PLANTATION PKWY Cobb County, GA",2019-09-26,"$650,000.00",650000,4671,139.15649753800042
25006,1121 KIRKLAND CIR,"1121 KIRKLAND CIR Cobb County, GA",2019-09-26,"$386,836.00",386836,1570,246.3923566878981
25005,1647 LONGWOOD DR,"1647 LONGWOOD DR Cobb County, GA",2019-09-26,"$290,000.00",290000,2256,128.54609929078015
25004,4475 N ELIZABETH LN SE,"4475 N ELIZABETH LN SE Cobb County, GA",2019-09-26,"$725,000.00",725000,2772,261.54401154401154
25003,1507 WETHERBROOKE XING,"1507 WETHERBROOKE XING Cobb County, GA",2019-09-26,"$412,000.00",412000,3155,130.58637083993662
25002,431 BARBER RD,"431 BARBER RD Cobb County, GA",2019-09-26,"$205,000.00",205000,1592,128.76884422110552
25001,5766 VININGS RETREAT WAY,"5766 VININGS RETREAT WAY Cobb County, GA",2019-09-26,"$383,000.00",383000,2869,133.49599163471592
25000,568 TRILLUM CT,"568 TRILLUM CT Cobb County, GA",2019-09-26,"$87,000.00",87000,1170,74.35897435897436
24999,2103 WINDSTREAM TRCE,"2103 WINDSTREAM TRCE Cobb County, GA",2019-09-26,"$190,000.00",190000,1358,139.91163475699557
24998,5205 WALNUT FOREST LN,"5205 WALNUT FOREST LN Cobb County, GA",2019-09-26,"$289,990.00",289990,2857,101.50157507875394
24997,2997 OLD LOST MOUNTAIN RD,"2997 OLD LOST MOUNTAIN RD Cobb County, GA",2019-09-26,"$185,000.00",185000,1500,123.33333333333333
24996,1115 COCKRELL CT,"1115 COCKRELL CT Cobb County, GA",2019-09-26,"$497,500.00",497500,3398,146.40965273690406
24995,5205 CARRINGTON PARK DR,"5205 CARRINGTON PARK DR Cobb County, GA",2019-09-26,"$212,000.00",212000,2369,89.489235964542
24994,1324 RED HILL RD,"1324 RED HILL RD Cobb County, GA",2019-09-26,"$272,500.00",272500,3109,87.64876165969766
24993,2032 WOODBINE CIR,"2032 WOODBINE CIR Cobb County, GA",2019-09-26,"$160,000.00",160000,1200,133.33333333333334
