,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
19193,4313 YELLOW ROSE DR,"4313 YELLOW ROSE DR Cobb County, GA",2020-09-29,"$189,000.00",189000,1558,121.30937098844673
19201,3504 FENTON DR SE,"3504 FENTON DR SE Cobb County, GA",2020-09-29,"$485,000.00",485000,2494,194.46672012830794
19192,957 CHESTNUT HILL RD,"957 CHESTNUT HILL RD Cobb County, GA",2020-09-29,"$425,000.00",425000,2777,153.0428519985596
19190,6391 SHERWOOD TRL,"6391 SHERWOOD TRL Cobb County, GA",2020-09-29,"$134,500.00",134500,1465,91.80887372013652
19189,4141 RIVERLOOK PKWY UNIT 5,"4141 RIVERLOOK PKWY UNIT 5 Cobb County, GA",2020-09-29,"$237,000.00",237000,1668,142.0863309352518
19188,537 SPRINGER BEND NW,"537 SPRINGER BEND NW Cobb County, GA",2020-09-29,"$479,000.00",479000,2760,173.55072463768116
19187,444 WAYBRIDGE CT,"444 WAYBRIDGE CT Cobb County, GA",2020-09-29,"$240,500.00",240500,1316,182.75075987841944
19186,173 SETTENDOWN TRL,"173 SETTENDOWN TRL Cobb County, GA",2020-09-29,"$210,000.00",210000,1516,138.52242744063324
19185,323 KEMOLAY RD,"323 KEMOLAY RD Cobb County, GA",2020-09-29,"$147,000.00",147000,1125,130.66666666666666
19184,4717 ELECTRIC AVE SW,"4717 ELECTRIC AVE SW Cobb County, GA",2020-09-29,"$321,625.00",321625,2055,156.50851581508516
19183,839 SENTINEL RDG,"839 SENTINEL RDG Cobb County, GA",2020-09-29,"$169,900.00",169900,1452,117.01101928374656
19191,1030 DRISKELL CT,"1030 DRISKELL CT Cobb County, GA",2020-09-29,"$125,500.00",125500,1425,88.0701754385965
19182,3022 GINGERLEAF CHSE,"3022 GINGERLEAF CHSE Cobb County, GA",2020-09-29,"$515,000.00",515000,4120,125.0
19202,4359 GILLON CIR SE,"4359 GILLON CIR SE Cobb County, GA",2020-09-29,"$444,501.00",444501,1600,277.813125
19204,3005 SMYRNA GROVE DR,"3005 SMYRNA GROVE DR Cobb County, GA",2020-09-29,"$440,000.00",440000,2634,167.04631738800305
19222,832 NOB RIDGE DR,"832 NOB RIDGE DR Cobb County, GA",2020-09-29,"$500,000.00",500000,3790,131.92612137203167
19221,2186 CUMBERLAND DR,"2186 CUMBERLAND DR Cobb County, GA",2020-09-29,"$855,000.00",855000,3654,233.99014778325125
19220,341 LAMPLIGHTER LN,"341 LAMPLIGHTER LN Cobb County, GA",2020-09-29,"$362,000.00",362000,2048,176.7578125
19219,1300 TIMBERLAND DR SE,"1300 TIMBERLAND DR SE Cobb County, GA",2020-09-29,"$676,000.00",676000,3159,213.9917695473251
19218,304 HICKORY SPRINGS DR,"304 HICKORY SPRINGS DR Cobb County, GA",2020-09-29,"$505,000.00",505000,3434,147.05882352941177
19217,255 DORRIS DR,"255 DORRIS DR Cobb County, GA",2020-09-29,"$260,000.00",260000,1100,236.36363636363637
19216,576 TRILLUM CT,"576 TRILLUM CT Cobb County, GA",2020-09-29,"$135,000.00",135000,1170,115.38461538461539
19215,2041 KRAMER WAY,"2041 KRAMER WAY Cobb County, GA",2020-09-29,"$298,000.00",298000,1624,183.4975369458128
19203,4728 ELECTRIC AVE SW,"4728 ELECTRIC AVE SW Cobb County, GA",2020-09-29,"$328,725.00",328725,2280,144.17763157894737
19214,3964 LULLWATER MAIN,"3964 LULLWATER MAIN Cobb County, GA",2020-09-29,"$317,000.00",317000,2562,123.73145979703357
19212,7228 ROCKHOUSE RD UNIT 8,"7228 ROCKHOUSE RD UNIT 8 Cobb County, GA",2020-09-29,"$227,144.00",227144,1755,129.42678062678064
19211,1001 WINTERGLEN WAY,"1001 WINTERGLEN WAY Cobb County, GA",2020-09-29,"$129,000.00",129000,1390,92.80575539568345
19210,7037 PLEASANT DR,"7037 PLEASANT DR Cobb County, GA",2020-09-29,"$130,000.00",130000,1385,93.86281588447653
19209,1971 COBBLEWOOD DR,"1971 COBBLEWOOD DR Cobb County, GA",2020-09-29,"$346,000.00",346000,2518,137.4106433677522
19208,193 HAMILTON TRCE,"193 HAMILTON TRCE Cobb County, GA",2020-09-29,"$178,000.00",178000,1240,143.5483870967742
19207,2415 CAJUN DR,"2415 CAJUN DR Cobb County, GA",2020-09-29,"$309,000.00",309000,1624,190.27093596059115
19206,3950 DOE RUN DR,"3950 DOE RUN DR Cobb County, GA",2020-09-29,"$133,000.00",133000,1166,114.06518010291595
19205,4828 HAMPTON LAKE DR,"4828 HAMPTON LAKE DR Cobb County, GA",2020-09-29,"$535,000.00",535000,2422,220.8918249380677
19213,1101 WYNFORD CMNS,"1101 WYNFORD CMNS Cobb County, GA",2020-09-29,"$320,000.00",320000,2505,127.7445109780439
19181,2931 LAKEMONT DR,"2931 LAKEMONT DR Cobb County, GA",2020-09-29,"$195,000.00",195000,2174,89.69641214351427
19223,3073 HALLMAN CIR,"3073 HALLMAN CIR Cobb County, GA",2020-09-29,"$320,000.00",320000,2618,122.23071046600458
19250,386 ALEXANDER CIR,"386 ALEXANDER CIR Cobb County, GA",2020-09-29,"$250,000.00",250000,930,268.81720430107526
19249,1975 OLD LOST MOUNTAIN RD,"1975 OLD LOST MOUNTAIN RD Cobb County, GA",2020-09-29,"$527,500.00",527500,3540,149.01129943502823
19231,6153 WINDFLOWER DR,"6153 WINDFLOWER DR Cobb County, GA",2020-09-29,"$400,000.00",400000,2603,153.66884364195158
19248,2150 JAY LN,"2150 JAY LN Cobb County, GA",2020-09-29,"$338,000.00",338000,1366,247.43777452415813
19232,241 WHISPERWOOD LN,"241 WHISPERWOOD LN Cobb County, GA",2020-09-29,"$268,000.00",268000,1674,160.09557945041817
19247,2814 NEW SOUTH DR,"2814 NEW SOUTH DR Cobb County, GA",2020-09-29,"$180,000.00",180000,1256,143.31210191082803
19246,5027 IVEY LN,"5027 IVEY LN Cobb County, GA",2020-09-29,"$200,000.00",200000,1300,153.84615384615384
19233,325 WINDSOR DR SW,"325 WINDSOR DR SW Cobb County, GA",2020-09-29,"$315,000.00",315000,1685,186.94362017804156
19245,4083 GROVELAND PARK DR,"4083 GROVELAND PARK DR Cobb County, GA",2020-09-29,"$381,175.00",381175,2839,134.2638252905953
19244,4256 HANSFORD LOOP,"4256 HANSFORD LOOP Cobb County, GA",2020-09-29,"$484,710.00",484710,3807,127.32072498029945
19243,3458 SHARON DR,"3458 SHARON DR Cobb County, GA",2020-09-29,"$170,000.00",170000,1626,104.55104551045511
19242,580 MAYES RD,"580 MAYES RD Cobb County, GA",2020-09-29,"$185,000.00",185000,3323,55.67258501354198
19241,6171 BREVARD DR SE,"6171 BREVARD DR SE Cobb County, GA",2020-09-29,"$399,990.00",399990,1824,219.29276315789474
19240,1461 SHADOWROCK HTS,"1461 SHADOWROCK HTS Cobb County, GA",2020-09-29,"$357,000.00",357000,2387,149.5601173020528
19239,4395 GILLON CIR SE,"4395 GILLON CIR SE Cobb County, GA",2020-09-29,"$462,117.00",462117,1600,288.823125
19238,1389 HAWTHORNE AVE,"1389 HAWTHORNE AVE Cobb County, GA",2020-09-29,"$375,000.00",375000,1780,210.67415730337078
19234,1064 GREEN VALLEY RD,"1064 GREEN VALLEY RD Cobb County, GA",2020-09-29,"$371,440.00",371440,2499,148.63545418167266
19237,437 FRASIER ST,"437 FRASIER ST Cobb County, GA",2020-09-29,"$462,238.00",462238,3028,152.6545574636724
19230,2802 TARPLEY PL,"2802 TARPLEY PL Cobb County, GA",2020-09-29,"$1,600,000.00",1600000,6720,238.0952380952381
19235,681 PARKSIDE TRL NW,"681 PARKSIDE TRL NW Cobb County, GA",2020-09-29,"$985,000.00",985000,5836,168.7799862919808
19236,96 OTIS ST,"96 OTIS ST Cobb County, GA",2020-09-29,"$155,000.00",155000,1028,150.77821011673151
19252,3328 MOUNTAIN HOLLOW DR,"3328 MOUNTAIN HOLLOW DR Cobb County, GA",2020-09-29,"$290,000.00",290000,1606,180.5728518057285
19225,2693 BOULDER CREEK DR,"2693 BOULDER CREEK DR Cobb County, GA",2020-09-29,"$595,000.00",595000,2936,202.6566757493188
19263,251 CREEL CHSE,"251 CREEL CHSE Cobb County, GA",2020-09-29,"$267,000.00",267000,1264,211.23417721518987
19226,2263 TURTLE CLUB DR,"2263 TURTLE CLUB DR Cobb County, GA",2020-09-29,"$308,000.00",308000,1374,224.16302765647742
19227,3572 DOWNING ST,"3572 DOWNING ST Cobb County, GA",2020-09-29,"$347,000.00",347000,1656,209.54106280193236
19262,1045 PLANTATION WAY,"1045 PLANTATION WAY Cobb County, GA",2020-09-29,"$169,500.00",169500,1164,145.61855670103094
19261,3370 OLD TRAIL CT,"3370 OLD TRAIL CT Cobb County, GA",2020-09-29,"$150,000.00",150000,1604,93.51620947630923
19251,3951 KENSINGTON DR,"3951 KENSINGTON DR Cobb County, GA",2020-09-29,"$310,000.00",310000,1764,175.73696145124717
19260,4304 COMPTON CIR,"4304 COMPTON CIR Cobb County, GA",2020-09-29,"$226,000.00",226000,1308,172.782874617737
19228,566 PARLIAMENT ST,"566 PARLIAMENT ST Cobb County, GA",2020-09-29,"$343,000.00",343000,2270,151.1013215859031
19258,3037 BALEARIC DR,"3037 BALEARIC DR Cobb County, GA",2020-09-29,"$237,000.00",237000,1547,153.19974143503555
19257,4901 GREYLOCK WALK UNIT 21,"4901 GREYLOCK WALK UNIT 21 Cobb County, GA",2020-09-29,"$340,000.00",340000,1824,186.40350877192984
19256,206 DEER CREEK TRL,"206 DEER CREEK TRL Cobb County, GA",2020-09-29,"$245,000.00",245000,1115,219.73094170403587
19255,108 SENNA ST,"108 SENNA ST Cobb County, GA",2020-09-29,"$538,561.00",538561,3779,142.51415718444034
19254,1901 TROPHY DR,"1901 TROPHY DR Cobb County, GA",2020-09-29,"$285,000.00",285000,1620,175.92592592592592
19229,1368 DOLCETTO TRCE UNIT 10,"1368 DOLCETTO TRCE UNIT 10 Cobb County, GA",2020-09-29,"$240,000.00",240000,1591,150.8485229415462
19253,3543 LIBERTY RIDGE TRL,"3543 LIBERTY RIDGE TRL Cobb County, GA",2020-09-29,"$320,000.00",320000,2076,154.14258188824664
19259,1211 HIGHLAND BLUFF DR,"1211 HIGHLAND BLUFF DR Cobb County, GA",2020-09-29,"$165,000.00",165000,816,202.2058823529412
19099,233 N FOREST AVE,"233 N FOREST AVE Cobb County, GA",2020-09-30,"$375,000.00",375000,1176,318.8775510204082
19100,4171 BOLINGBROOK DR NE,"4171 BOLINGBROOK DR NE Cobb County, GA",2020-09-30,"$330,000.00",330000,1524,216.53543307086613
19090,1355 PAIR RD,"1355 PAIR RD Cobb County, GA",2020-09-30,"$197,000.00",197000,1168,168.66438356164383
19095,1131 ARDEN DR,"1131 ARDEN DR Cobb County, GA",2020-09-30,"$330,000.00",330000,2235,147.6510067114094
19097,87 PARKSIDE CIR,"87 PARKSIDE CIR Cobb County, GA",2020-09-30,"$445,000.00",445000,2215,200.90293453724604
19096,401 HURT RD SW,"401 HURT RD SW Cobb County, GA",2020-09-30,"$315,000.00",315000,1950,161.53846153846155
19101,6933 OAKHILL CIR,"6933 OAKHILL CIR Cobb County, GA",2020-09-30,"$109,900.00",109900,1120,98.125
19094,2102 AUGUSTA DR,"2102 AUGUSTA DR Cobb County, GA",2020-09-30,"$140,000.00",140000,1097,127.6207839562443
19093,4575 DIXIE AVE NW,"4575 DIXIE AVE NW Cobb County, GA",2020-09-30,"$445,000.00",445000,3280,135.67073170731706
19092,5410 WICKLANDER DR,"5410 WICKLANDER DR Cobb County, GA",2020-09-30,"$225,000.00",225000,2168,103.78228782287823
19091,4900 SPRINGDALE RD,"4900 SPRINGDALE RD Cobb County, GA",2020-09-30,"$304,000.00",304000,2226,136.56783468104223
19089,3004 BALEARIC DR,"3004 BALEARIC DR Cobb County, GA",2020-09-30,"$237,000.00",237000,1878,126.19808306709265
19088,2890 BAKERS FARM RD,"2890 BAKERS FARM RD Cobb County, GA",2020-09-30,"$1,750,000.00",1750000,5560,314.7482014388489
19087,632 POWERS FERRY NORTH,"632 POWERS FERRY NORTH Cobb County, GA",2020-09-30,"$145,155.00",145155,1416,102.51059322033899
19086,2306 FALMOUTH CT UNIT 21,"2306 FALMOUTH CT UNIT 21 Cobb County, GA",2020-09-30,"$555,000.00",555000,3055,181.66939443535188
19085,3713 HICKORY CIR,"3713 HICKORY CIR Cobb County, GA",2020-09-30,"$587,000.00",587000,2522,232.75178429817606
19098,3912 RIVARIDGE CT,"3912 RIVARIDGE CT Cobb County, GA",2020-09-30,"$351,000.00",351000,2328,150.77319587628867
19102,4388 SUGAR MAPLE DR,"4388 SUGAR MAPLE DR Cobb County, GA",2020-09-30,"$245,500.00",245500,2396,102.46243739565944
19110,2278 FENWICK PT,"2278 FENWICK PT Cobb County, GA",2020-09-30,"$321,250.00",321250,2658,120.86155003762227
19104,2394 BATTLE FOREST DR,"2394 BATTLE FOREST DR Cobb County, GA",2020-09-30,"$346,000.00",346000,2706,127.8640059127864
19121,3295 ENCLAVE GT,"3295 ENCLAVE GT Cobb County, GA",2020-09-30,"$330,000.00",330000,2174,151.7939282428703
19120,2456 CAPE SABLE DR,"2456 CAPE SABLE DR Cobb County, GA",2020-09-30,"$413,000.00",413000,2718,151.94996320824134
19119,3305 STILLHOUSE RD,"3305 STILLHOUSE RD Cobb County, GA",2020-09-30,"$1,625,000.00",1625000,6219,261.2960283003698
19118,319 CREEKBANK WAY,"319 CREEKBANK WAY Cobb County, GA",2020-09-30,"$335,000.00",335000,2309,145.0844521437852
19117,560 FAVORWOOD DR,"560 FAVORWOOD DR Cobb County, GA",2020-09-30,"$175,000.00",175000,1425,122.80701754385964
19116,803 MOUNTAIN VIEW TER,"803 MOUNTAIN VIEW TER Cobb County, GA",2020-09-30,"$343,000.00",343000,2220,154.5045045045045
19115,1386 SHEFFIELD PKWY,"1386 SHEFFIELD PKWY Cobb County, GA",2020-09-30,"$369,050.00",369050,2434,151.6228430566968
19103,4477 BLACK HILLS DR UNIT 26,"4477 BLACK HILLS DR UNIT 26 Cobb County, GA",2020-09-30,"$238,900.00",238900,1776,134.51576576576576
19114,1843 BISHOPS GREEN DR,"1843 BISHOPS GREEN DR Cobb County, GA",2020-09-30,"$610,000.00",610000,4244,143.73232799245994
19112,3301 SHADYSIDE RD,"3301 SHADYSIDE RD Cobb County, GA",2020-09-30,"$315,000.00",315000,2505,125.74850299401197
19111,2360 BANKSTONE DR,"2360 BANKSTONE DR Cobb County, GA",2020-09-30,"$205,000.00",205000,1404,146.01139601139602
19084,5202 CARDINAL CHSE,"5202 CARDINAL CHSE Cobb County, GA",2020-09-30,"$505,000.00",505000,3000,168.33333333333334
19108,816 SYLVANIA CT,"816 SYLVANIA CT Cobb County, GA",2020-09-30,"$310,000.00",310000,2636,117.60242792109257
19107,1475 KENNESAW TRACE CT,"1475 KENNESAW TRACE CT Cobb County, GA",2020-09-30,"$158,000.00",158000,1152,137.15277777777777
19106,417 CHERRY TREE LN,"417 CHERRY TREE LN Cobb County, GA",2020-09-30,"$365,000.00",365000,2947,123.85476756023074
19105,5000 MELANIE CT,"5000 MELANIE CT Cobb County, GA",2020-09-30,"$325,000.00",325000,2809,115.69953720185119
19113,3231 ABBOTT DR UNIT 7,"3231 ABBOTT DR UNIT 7 Cobb County, GA",2020-09-30,"$238,000.00",238000,1796,132.51670378619153
19083,311 SENNA ST,"311 SENNA ST Cobb County, GA",2020-09-30,"$430,250.00",430250,2679,160.60097051138484
19063,5066 VERBENA DR,"5066 VERBENA DR Cobb County, GA",2020-09-30,"$292,500.00",292500,2195,133.25740318906605
19081,2043 RIDGESTONE LNDG,"2043 RIDGESTONE LNDG Cobb County, GA",2020-09-30,"$260,000.00",260000,1504,172.87234042553192
19060,4604 TRAYWICK DR,"4604 TRAYWICK DR Cobb County, GA",2020-09-30,"$785,000.00",785000,3995,196.4956195244055
19059,3200 SEVEN PINES CT UNIT 4,"3200 SEVEN PINES CT UNIT 4 Cobb County, GA",2020-09-30,"$243,000.00",243000,1311,185.35469107551486
19058,2709 HEDGEWAY CIR,"2709 HEDGEWAY CIR Cobb County, GA",2020-09-30,"$291,077.00",291077,1752,166.1398401826484
19057,249 COLE ST,"249 COLE ST Cobb County, GA",2020-09-30,"$385,000.00",385000,1934,199.06928645294727
19056,4805 W VILLAGE WAY BLDG/UNIT 1000/1410,"4805 W VILLAGE WAY BLDG/UNIT 1000/1410 Cobb County, GA",2020-09-30,"$259,900.00",259900,1278,203.36463223787166
19055,3011 WESTWOOD CIR,"3011 WESTWOOD CIR Cobb County, GA",2020-09-30,"$685,000.00",685000,3695,185.38565629228688
19054,2498 KINGSLEY DR,"2498 KINGSLEY DR Cobb County, GA",2020-09-30,"$295,000.00",295000,1578,186.94550063371355
19061,2551 FARRINGTON CT,"2551 FARRINGTON CT Cobb County, GA",2020-09-30,"$325,000.00",325000,1856,175.10775862068965
19053,687 EMBRY LN,"687 EMBRY LN Cobb County, GA",2020-09-30,"$593,011.00",593011,4147,142.9975886182783
19051,1817 HANWOO LN,"1817 HANWOO LN Cobb County, GA",2020-09-30,"$370,290.00",370290,3080,120.22402597402598
19050,412 SOMERSET CLSE,"412 SOMERSET CLSE Cobb County, GA",2020-09-30,"$695,000.00",695000,2880,241.31944444444446
19049,2423 FOLLY LN SE,"2423 FOLLY LN SE Cobb County, GA",2020-09-30,"$420,000.00",420000,1600,262.5
19048,3008 PRUITT LN,"3008 PRUITT LN Cobb County, GA",2020-09-30,"$440,080.00",440080,1996,220.4809619238477
19047,2964 NURSERY RD,"2964 NURSERY RD Cobb County, GA",2020-09-30,"$250,000.00",250000,1100,227.27272727272728
19046,1263 CRESTWIND RD,"1263 CRESTWIND RD Cobb County, GA",2020-09-30,"$440,059.00",440059,3098,142.04615881213687
19045,4260 WHITE WAY DR,"4260 WHITE WAY DR Cobb County, GA",2020-09-30,"$108,000.00",108000,1270,85.03937007874016
19052,4551 WINDSOR OAKS CT,"4551 WINDSOR OAKS CT Cobb County, GA",2020-09-30,"$472,000.00",472000,2508,188.19776714513557
19082,1229 BROWNSTONE DR UNIT 15,"1229 BROWNSTONE DR UNIT 15 Cobb County, GA",2020-09-30,"$255,000.00",255000,2088,122.1264367816092
19062,708 LARKSPUR BLVD,"708 LARKSPUR BLVD Cobb County, GA",2020-09-30,"$399,900.00",399900,2724,146.80616740088107
19064,4542 RAMBLING RD,"4542 RAMBLING RD Cobb County, GA",2020-09-30,"$215,000.00",215000,1309,164.24751718869365
19080,213 MAXWELL AVE,"213 MAXWELL AVE Cobb County, GA",2020-09-30,"$403,000.00",403000,1592,253.14070351758795
19079,2839 HITCHCOCK MILL RUN,"2839 HITCHCOCK MILL RUN Cobb County, GA",2020-09-30,"$425,000.00",425000,2893,146.90632561354994
19078,903 BRADFORD LN NE,"903 BRADFORD LN NE Cobb County, GA",2020-09-30,"$270,400.00",270400,1474,183.44640434192672
19077,1950 LAUREN CT NE,"1950 LAUREN CT NE Cobb County, GA",2020-09-30,"$390,000.00",390000,2015,193.5483870967742
19076,2029 JEBS CT,"2029 JEBS CT Cobb County, GA",2020-09-30,"$118,000.00",118000,888,132.88288288288288
19075,5051 HUNTCREST DR SW,"5051 HUNTCREST DR SW Cobb County, GA",2020-09-30,"$293,650.00",293650,2597,113.07277628032345
19074,6119 INDIAN WOOD CIR,"6119 INDIAN WOOD CIR Cobb County, GA",2020-09-30,"$300,000.00",300000,2228,134.64991023339317
19122,1706 STANWOOD DR,"1706 STANWOOD DR Cobb County, GA",2020-09-30,"$185,000.00",185000,1386,133.47763347763347
19073,3635 PERRY PT,"3635 PERRY PT Cobb County, GA",2020-09-30,"$220,000.00",220000,1583,138.97662665824384
19071,1948 DAKOTA DR UNIT 27,"1948 DAKOTA DR UNIT 27 Cobb County, GA",2020-09-30,"$220,000.00",220000,1696,129.71698113207546
19070,243 MARTIN RIDGE DR,"243 MARTIN RIDGE DR Cobb County, GA",2020-09-30,"$287,500.00",287500,1785,161.06442577030813
19069,2313 KIRK FARM PL,"2313 KIRK FARM PL Cobb County, GA",2020-09-30,"$770,000.00",770000,4754,161.96886832141354
19068,1025 FAIRWOOD CT,"1025 FAIRWOOD CT Cobb County, GA",2020-09-30,"$355,000.00",355000,3328,106.67067307692308
19067,1974 ADDINGTON TRL,"1974 ADDINGTON TRL Cobb County, GA",2020-09-30,"$474,900.00",474900,3448,137.73201856148492
19066,3186 MARY DR,"3186 MARY DR Cobb County, GA",2020-09-30,"$379,000.00",379000,2883,131.4602844259452
19065,2310 WICKINGHAM DR,"2310 WICKINGHAM DR Cobb County, GA",2020-09-30,"$356,000.00",356000,2314,153.84615384615384
19072,149 CLUBHOUSE DR,"149 CLUBHOUSE DR Cobb County, GA",2020-09-30,"$299,000.00",299000,2348,127.34241908006814
19123,1490 FALLSBROOK CT,"1490 FALLSBROOK CT Cobb County, GA",2020-09-30,"$455,000.00",455000,3084,147.53566796368352
19109,1810 PINECREST RD,"1810 PINECREST RD Cobb County, GA",2020-09-30,"$175,000.00",175000,1286,136.08087091757386
19125,4684 CHERI LYNN RD,"4684 CHERI LYNN RD Cobb County, GA",2020-09-30,"$201,700.00",201700,1222,165.05728314238954
19160,1561 BRIARFIELD WAY,"1561 BRIARFIELD WAY Cobb County, GA",2020-09-30,"$324,000.00",324000,2975,108.90756302521008
19161,1395 SIESTA LN,"1395 SIESTA LN Cobb County, GA",2020-09-30,"$300,000.00",300000,1425,210.52631578947367
19162,121 OLDE MARIETTA CT,"121 OLDE MARIETTA CT Cobb County, GA",2020-09-30,"$460,000.00",460000,1921,239.4586153045289
19163,205 WATERMAN ST,"205 WATERMAN ST Cobb County, GA",2020-09-30,"$649,000.00",649000,3021,214.8295266468057
19164,2905 FOSTER ST,"2905 FOSTER ST Cobb County, GA",2020-09-30,"$609,000.00",609000,3030,200.990099009901
19165,1003 AUGUSTA DR,"1003 AUGUSTA DR Cobb County, GA",2020-09-30,"$135,500.00",135500,1244,108.92282958199357
19166,2857 BERNARD LN,"2857 BERNARD LN Cobb County, GA",2020-09-30,"$555,000.00",555000,2972,186.742934051144
19167,1518 WEHUNT CIR UNIT 18,"1518 WEHUNT CIR UNIT 18 Cobb County, GA",2020-09-30,"$350,000.00",350000,1920,182.29166666666666
19168,2061 WESTWOOD CIR,"2061 WESTWOOD CIR Cobb County, GA",2020-09-30,"$571,000.00",571000,3401,167.89179653043223
19169,6107 VINTAGE POINTE PL,"6107 VINTAGE POINTE PL Cobb County, GA",2020-09-30,"$348,500.00",348500,2849,122.32362232362232
19170,1472 LIVINGSTON DR,"1472 LIVINGSTON DR Cobb County, GA",2020-09-30,"$335,000.00",335000,2284,146.67250437828372
19171,1715 DYESON RD,"1715 DYESON RD Cobb County, GA",2020-09-30,"$355,000.00",355000,2438,145.61115668580803
19172,2669 FARMINGTON DR SW,"2669 FARMINGTON DR SW Cobb County, GA",2020-09-30,"$70,000.00",70000,1200,58.333333333333336
19173,3269 PERCH DR,"3269 PERCH DR Cobb County, GA",2020-09-30,"$243,000.00",243000,1691,143.70195150798344
19174,2038 CHESLEY DR,"2038 CHESLEY DR Cobb County, GA",2020-09-30,"$305,000.00",305000,2412,126.45107794361526
19175,4400 WALFORDE BLVD,"4400 WALFORDE BLVD Cobb County, GA",2020-09-30,"$292,000.00",292000,2966,98.44908968307485
19176,4557 RAINIER WAY UNIT 18,"4557 RAINIER WAY UNIT 18 Cobb County, GA",2020-09-30,"$207,000.00",207000,1696,122.05188679245283
18343,1750 DOONBEG CT,"1750 DOONBEG CT Cobb County, GA",2020-09-30,"$623,400.00",623400,3855,161.71206225680933
18352,514 CORAL ST,"514 CORAL ST Cobb County, GA",2020-09-30,"$425,000.00",425000,2562,165.88602654176424
19124,680 ELK COVE CT,"680 ELK COVE CT Cobb County, GA",2020-09-30,"$330,000.00",330000,1744,189.22018348623854
18376,3364 PALM CIR,"3364 PALM CIR Cobb County, GA",2020-09-30,"$265,000.00",265000,1964,134.928716904277
18396,6253 SAWTOOTH OAK CT,"6253 SAWTOOTH OAK CT Cobb County, GA",2020-09-30,"$275,000.00",275000,1920,143.22916666666666
18427,3800 AUTUMN VIEW LN,"3800 AUTUMN VIEW LN Cobb County, GA",2020-09-30,"$239,600.00",239600,1574,152.22363405336722
19159,3409 BARRINGTON PASS,"3409 BARRINGTON PASS Cobb County, GA",2020-09-30,"$459,500.00",459500,3129,146.85202940236496
19180,2175 NORTHBROOK RDG,"2175 NORTHBROOK RDG Cobb County, GA",2020-09-30,"$370,000.00",370000,2934,126.10770279481936
18335,7043 FRINGE FLOWER DR UNIT 8,"7043 FRINGE FLOWER DR UNIT 8 Cobb County, GA",2020-09-30,"$193,290.00",193290,1613,119.8326100433974
18334,1005 RIDGECREST DR SE,"1005 RIDGECREST DR SE Cobb County, GA",2020-09-30,"$268,250.00",268250,964,278.26763485477176
19179,2409 CAYLOR HILL PTE,"2409 CAYLOR HILL PTE Cobb County, GA",2020-09-30,"$285,000.00",285000,2434,117.0912078882498
19178,3578 RIDINGS CT,"3578 RIDINGS CT Cobb County, GA",2020-09-30,"$262,500.00",262500,1359,193.15673289183223
19177,4200 ROYAL REGENCY CIR BLDG 9,"4200 ROYAL REGENCY CIR BLDG 9 Cobb County, GA",2020-09-30,"$192,000.00",192000,1750,109.71428571428571
18326,1281 ROLLING OAKS DR NW,"1281 ROLLING OAKS DR NW Cobb County, GA",2020-09-30,"$400,000.00",400000,2060,194.1747572815534
18337,5311 SUNSET TRL,"5311 SUNSET TRL Cobb County, GA",2020-09-30,"$345,000.00",345000,1627,212.04671173939767
19158,185 BRIDGESTONE DR,"185 BRIDGESTONE DR Cobb County, GA",2020-09-30,"$180,000.00",180000,1584,113.63636363636364
18364,4551 SILVER SPRINGS BLVD,"4551 SILVER SPRINGS BLVD Cobb County, GA",2020-09-30,"$285,000.00",285000,2506,113.72705506783718
19156,25 IRON BRIGADE DR,"25 IRON BRIGADE DR Cobb County, GA",2020-09-30,"$325,000.00",325000,3130,103.83386581469648
19126,2785 LORING RD,"2785 LORING RD Cobb County, GA",2020-09-30,"$335,000.00",335000,2221,150.83295812696983
19127,2040 WELLCREST DR,"2040 WELLCREST DR Cobb County, GA",2020-09-30,"$266,900.00",266900,1992,133.9859437751004
19128,1402 BEECHWORTH LN,"1402 BEECHWORTH LN Cobb County, GA",2020-09-30,"$465,065.00",465065,3305,140.71558245083207
19129,6015 WYNDHAM WOODS DR,"6015 WYNDHAM WOODS DR Cobb County, GA",2020-09-30,"$342,000.00",342000,2481,137.84764207980652
19130,340 SENNA ST,"340 SENNA ST Cobb County, GA",2020-09-30,"$485,629.00",485629,3572,135.9543673012318
19157,2433 CENTENNIAL HILL WAY,"2433 CENTENNIAL HILL WAY Cobb County, GA",2020-09-30,"$262,001.00",262001,1816,144.2736784140969
19132,2800 ARDEN WAY,"2800 ARDEN WAY Cobb County, GA",2020-09-30,"$220,000.00",220000,1144,192.30769230769232
19133,2835 COLLETON DR,"2835 COLLETON DR Cobb County, GA",2020-09-30,"$315,000.00",315000,1827,172.41379310344828
19134,2170 NORTHFIELD CT,"2170 NORTHFIELD CT Cobb County, GA",2020-09-30,"$281,000.00",281000,1536,182.94270833333334
19135,1170 GRAY SQUIRREL XING,"1170 GRAY SQUIRREL XING Cobb County, GA",2020-09-30,"$325,000.00",325000,2160,150.46296296296296
19136,1349 GRESHAM RD NE,"1349 GRESHAM RD NE Cobb County, GA",2020-09-30,"$210,000.00",210000,1272,165.0943396226415
19137,2956 HAVERFORD LN,"2956 HAVERFORD LN Cobb County, GA",2020-09-30,"$414,000.00",414000,1788,231.54362416107384
19138,951 HEWITT DR SE,"951 HEWITT DR SE Cobb County, GA",2020-09-30,"$360,545.00",360545,1964,183.57688391038695
